Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939,1,JordanManual,CCCAGG,0.4939,0.4928,0.4928,EVR,1514354400,2017-12-28 08:20:38.184916,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4949,1,JordanManual,CCCAGG,0.4949,0.4945,0.4945,EVR,1514354580,2017-12-28 08:20:38.184916,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.4944,1,JordanManual,CCCAGG,0.4947,0.4944,0.4947,EVR,1514354760,2017-12-28 08:20:38.184916,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4939,1,JordanManual,CCCAGG,0.4942,0.4939,0.4942,EVR,1514354940,2017-12-28 08:20:38.184916,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.4936,1,JordanManual,CCCAGG,0.4937,0.4933,0.4937,EVR,1514355120,2017-12-28 08:20:38.184916,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4938,1,JordanManual,CCCAGG,0.4939,0.4936,0.4936,EVR,1514355300,2017-12-28 08:20:38.184916,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.4925,1,JordanManual,CCCAGG,0.4938,0.4925,0.4938,EVR,1514355480,2017-12-28 08:20:38.184916,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.495,1,JordanManual,CCCAGG,0.495,0.4934,0.4934,EVR,1514355660,2017-12-28 08:20:38.184916,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.4951,1,JordanManual,CCCAGG,0.4954,0.4951,0.4953,EVR,1514355840,2017-12-28 08:20:38.184916,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.4947,1,JordanManual,CCCAGG,0.4949,0.4947,0.4949,EVR,1514356020,2017-12-28 08:20:38.184916,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.4944,1,JordanManual,CCCAGG,0.4949,0.4944,0.4945,EVR,1514356200,2017-12-28 08:20:38.184916,0.0,0.0
