Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.001117,0.001117,0.001117,0.001117,1514231220,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
1,0.001117,0.001117,0.001117,0.001117,1514231280,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
2,0.001117,0.001117,0.001117,0.001117,1514231340,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
3,0.001116,0.001116,0.001116,0.001116,1514231400,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
4,0.001117,0.001117,0.001117,0.001117,1514231460,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
5,0.001118,0.001118,0.001118,0.001118,1514231520,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
6,0.001117,0.001117,0.001117,0.001117,1514231580,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
7,0.001118,0.001118,0.001118,0.001118,1514231640,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
8,0.001119,0.001119,0.001119,0.001119,1514231700,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
9,0.001119,0.001119,0.001119,0.001119,1514231760,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
10,0.001119,0.001119,0.001119,0.001119,1514231820,8048.42,9.01,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
11,0.001119,0.001119,0.001119,0.001119,1514231880,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
12,0.00112,0.00112,0.00112,0.00112,1514231940,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
13,0.00112,0.00112,0.00112,0.00112,1514232000,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
14,0.001118,0.001118,0.001118,0.001118,1514232060,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
15,0.001119,0.001119,0.001119,0.001119,1514232120,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
16,0.001117,0.001117,0.001117,0.001117,1514232180,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
17,0.001116,0.001116,0.001116,0.001116,1514232240,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
18,0.001116,0.001116,0.001116,0.001116,1514232300,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
19,0.001117,0.001117,0.001117,0.001117,1514232360,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
20,0.001116,0.001116,0.001116,0.001116,1514232420,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
21,0.001116,0.001116,0.001116,0.001116,1514232480,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
22,0.001115,0.001115,0.001115,0.001115,1514232540,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
23,0.001116,0.001116,0.001116,0.001116,1514232600,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
24,0.001116,0.001116,0.001116,0.001116,1514232660,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
25,0.001117,0.001117,0.001117,0.001117,1514232720,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
26,0.001117,0.001117,0.001117,0.001117,1514232780,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
27,0.001116,0.001116,0.001116,0.001116,1514232840,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
28,0.001116,0.001116,0.001116,0.001116,1514232900,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
29,0.001116,0.001116,0.001116,0.001116,1514232960,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
30,0.001116,0.001116,0.001116,0.001116,1514233020,0.0,0.0,WOMEN,1,JordanManual,CCCAGG,2017-12-26 23:09:52.698891
