Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.3352,1,JordanManual,CCCAGG,0.3352,0.321,0.321,MTH,1514357280,2017-12-28 09:08:12.516279,111541.0,36995.06
1,1.0,1.0,1.0,1.0,1.0,0.3281,1,JordanManual,CCCAGG,0.3351,0.326,0.331,MTH,1514357460,2017-12-28 09:08:12.516279,61361.0,20132.55
2,2.0,2.0,2.0,2.0,2.0,0.3299,1,JordanManual,CCCAGG,0.3358,0.3286,0.329,MTH,1514357640,2017-12-28 09:08:12.516279,90682.0,30129.72
3,3.0,3.0,3.0,3.0,3.0,0.3381,1,JordanManual,CCCAGG,0.3381,0.3288,0.3288,MTH,1514357820,2017-12-28 09:08:12.516279,117935.0,39757.28
4,4.0,4.0,4.0,4.0,4.0,0.3449,1,JordanManual,CCCAGG,0.3452,0.3366,0.3374,MTH,1514358000,2017-12-28 09:08:12.516279,133799.0,45925.26
5,5.0,5.0,5.0,5.0,5.0,0.3403,1,JordanManual,CCCAGG,0.3519,0.3403,0.3483,MTH,1514358180,2017-12-28 09:08:12.516279,241288.0,83985.36
6,6.0,6.0,6.0,6.0,6.0,0.353,1,JordanManual,CCCAGG,0.3532,0.3454,0.3454,MTH,1514358360,2017-12-28 09:08:12.516279,177884.0,62140.45
7,7.0,7.0,7.0,7.0,7.0,0.348,1,JordanManual,CCCAGG,0.3537,0.346,0.3537,MTH,1514358540,2017-12-28 09:08:12.516279,105360.0,36968.44
8,8.0,8.0,8.0,8.0,8.0,0.3422,1,JordanManual,CCCAGG,0.3484,0.3385,0.3445,MTH,1514358720,2017-12-28 09:08:12.516279,97527.0,33524.01
9,9.0,9.0,9.0,9.0,9.0,0.3456,1,JordanManual,CCCAGG,0.3483,0.3419,0.3419,MTH,1514358900,2017-12-28 09:08:12.516279,52481.0,18163.49
10,10.0,10.0,10.0,10.0,10.0,0.3474,1,JordanManual,CCCAGG,0.348,0.3452,0.3456,MTH,1514359080,2017-12-28 09:08:12.516279,85720.0,29682.06
11,11.0,11.0,11.0,11.0,11.0,0.3474,1,JordanManual,CCCAGG,0.3488,0.3469,0.3477,MTH,1514359260,2017-12-28 09:08:12.516279,49605.0,17231.9
12,12.0,12.0,12.0,12.0,12.0,0.3469,1,JordanManual,CCCAGG,0.3483,0.3256,0.3483,MTH,1514359440,2017-12-28 09:08:12.516279,136430.0,47318.32
13,13.0,13.0,13.0,13.0,13.0,0.3382,1,JordanManual,CCCAGG,0.3465,0.3382,0.3464,MTH,1514359620,2017-12-28 09:08:12.516279,51318.0,17581.76
14,14.0,14.0,14.0,14.0,14.0,0.3364,1,JordanManual,CCCAGG,0.3398,0.335,0.3382,MTH,1514359800,2017-12-28 09:08:12.516279,39200.0,13183.52
15,15.0,15.0,15.0,15.0,15.0,0.3383,1,JordanManual,CCCAGG,0.339,0.3335,0.3347,MTH,1514359980,2017-12-28 09:08:12.516279,75121.0,25267.63
16,16.0,16.0,16.0,16.0,16.0,0.3356,1,JordanManual,CCCAGG,0.3397,0.3355,0.3386,MTH,1514360160,2017-12-28 09:08:12.516279,67133.95,22712.01
17,17.0,17.0,17.0,17.0,17.0,0.3311,1,JordanManual,CCCAGG,0.3361,0.3243,0.3317,MTH,1514360340,2017-12-28 09:08:12.516279,87589.92,28996.79
18,18.0,18.0,18.0,18.0,18.0,0.3331,1,JordanManual,CCCAGG,0.3339,0.316,0.3312,MTH,1514360520,2017-12-28 09:08:12.516279,58957.0,19554.25
19,19.0,19.0,19.0,19.0,19.0,0.3352,1,JordanManual,CCCAGG,0.3352,0.3288,0.3291,MTH,1514360700,2017-12-28 09:08:12.516279,44585.0,14932.13
20,20.0,20.0,20.0,20.0,20.0,0.3328,1,JordanManual,CCCAGG,0.3391,0.3311,0.3321,MTH,1514360880,2017-12-28 09:08:12.516279,81994.0,27224.42
21,21.0,21.0,21.0,21.0,21.0,0.334,1,JordanManual,CCCAGG,0.3383,0.3315,0.3328,MTH,1514361060,2017-12-28 09:08:12.516279,16965.0,5710.25
22,22.0,22.0,22.0,22.0,22.0,0.3256,1,JordanManual,CCCAGG,0.3342,0.3253,0.3337,MTH,1514361240,2017-12-28 09:08:12.516279,33036.0,10769.66
23,23.0,23.0,23.0,23.0,23.0,0.3281,1,JordanManual,CCCAGG,0.3321,0.3257,0.3257,MTH,1514361420,2017-12-28 09:08:12.516279,23641.0,7765.66
