Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.8967,0.8967,0.8881,0.8881,1514231220,5123,4593.79,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
1,0.886,0.8894,0.886,0.8894,1514231280,5432,4812.75,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
2,0.8861,0.8861,0.8861,0.8861,1514231340,465,412.04,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
3,0.8861,0.8949,0.8861,0.8949,1514231400,1624,1439.03,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
4,0.887,0.8911,0.887,0.887,1514231460,1932,1713.68,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
5,0.8877,0.888,0.8877,0.888,1514231520,4552,4040.81,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
6,0.8871,0.8871,0.8849,0.8849,1514231580,19190,17023.45,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
7,0.8855,0.8857,0.8855,0.8855,1514231640,3992,3534.92,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
8,0.8862,0.8862,0.886,0.886,1514231700,139,123.18,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
9,0.8862,0.8862,0.8862,0.8862,1514231760,0,0.0,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
10,0.8863,0.8863,0.8863,0.8863,1514231820,187,165.74,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
11,0.8866,0.8866,0.8866,0.8866,1514231880,803,711.94,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
12,0.8874,0.8876,0.8874,0.8876,1514231940,383,339.87,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
13,0.8872,0.8872,0.8872,0.8872,1514232000,397,352.22,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
14,0.8858,0.8858,0.8857,0.8857,1514232060,479,424.3,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
15,0.8861,0.8861,0.8859,0.8861,1514232120,1754,1554.22,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
16,0.8845,0.8847,0.8845,0.8847,1514232180,740,654.53,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
17,0.8821,0.8841,0.8821,0.8841,1514232240,4875,4300.24,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
18,0.8818,0.8825,0.8816,0.8816,1514232300,8621,7602.0,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
19,0.8848,0.8848,0.8825,0.8825,1514232360,11655,10312.34,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
20,0.8899,0.8902,0.886,0.886,1514232420,993,883.67,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
21,0.8903,0.8903,0.889,0.8901,1514232480,457,406.87,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
22,0.8909,0.891,0.89,0.89,1514232540,7602,6772.62,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
23,0.8912,0.8913,0.8911,0.8912,1514232600,2757,2457.04,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
24,0.8914,0.8914,0.8914,0.8914,1514232660,0,0.0,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
25,0.8914,0.8921,0.8911,0.8919,1514232720,10746,9578.98,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
26,0.8917,0.8919,0.8914,0.8914,1514232780,7997,7130.92,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
27,0.8908,0.8912,0.8907,0.8912,1514232840,10442,9301.73,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
28,0.8908,0.8908,0.8905,0.8907,1514232900,1578,1405.68,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
29,0.8908,0.8908,0.8908,0.8908,1514232960,2049,1825.25,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
30,0.8908,0.8908,0.8908,0.8908,1514233020,8002,7128.18,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
31,0.8907,0.8907,0.8903,0.8903,1514233080,9977,8886.51,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
32,0.8915,0.8915,0.891,0.8911,1514233140,29291,26112.93,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
33,0.8926,0.8927,0.8923,0.8924,1514233200,16891,15076.91,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
34,0.8941,0.8941,0.894,0.894,1514233260,4559,4076.2,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
35,0.894,0.8943,0.8939,0.8942,1514233320,2285,2042.79,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
36,0.8903,0.8903,0.8883,0.8883,1514233380,15824,14088.11,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
37,0.8956,0.8956,0.8904,0.8904,1514233440,21,18.81,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
38,0.8953,0.8953,0.8923,0.8953,1514233500,4889,4377.12,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
39,0.8867,0.8953,0.8867,0.8953,1514233560,1620,1436.45,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
40,0.894,0.894,0.8802,0.8802,1514233620,2369,2117.89,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
41,0.8865,0.8942,0.8865,0.8942,1514233680,2288,2028.31,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
42,0.8881,0.8947,0.8866,0.8866,1514233740,1883,1672.29,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
43,0.8879,0.8895,0.8879,0.8885,1514233800,3586,3184.01,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
44,0.8882,0.8882,0.8882,0.8882,1514233860,2534,2250.7,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
45,0.8881,0.8944,0.8878,0.8878,1514233920,3660,3250.45,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
46,0.8874,0.8874,0.8872,0.8874,1514233980,2616,2321.44,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
47,0.8877,0.8877,0.8874,0.8874,1514234040,14397,12780.22,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
48,0.8849,0.8876,0.8849,0.8869,1514234100,8589,7600.41,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
49,0.8848,0.8872,0.8845,0.8845,1514234160,7493,6629.81,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
50,0.8869,0.8869,0.884,0.884,1514234220,14693,13031.22,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
51,0.8843,0.8868,0.884,0.8841,1514234280,8834,7811.91,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
52,0.8852,0.8866,0.8844,0.8844,1514234340,4575,4049.79,ARN,1,JordanManual,CCCAGG,2017-12-26 22:10:21.822291
