Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514354400,2017-12-28 08:20:44.565784,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514354580,2017-12-28 08:20:44.565784,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514354760,2017-12-28 08:20:44.565784,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514354940,2017-12-28 08:20:44.565784,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514355120,2017-12-28 08:20:44.565784,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514355300,2017-12-28 08:20:44.565784,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.62,1,JordanManual,CCCAGG,1.67,1.62,1.67,INFX,1514355480,2017-12-28 08:20:44.565784,27.16,44.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,INFX,1514355660,2017-12-28 08:20:44.565784,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,INFX,1514355840,2017-12-28 08:20:44.565784,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.62,1,JordanManual,CCCAGG,1.63,1.62,1.63,INFX,1514356020,2017-12-28 08:20:44.565784,167.42,272.89
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.62,1,JordanManual,CCCAGG,1.63,1.62,1.62,INFX,1514356200,2017-12-28 08:20:44.565784,200.0,324.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514356380,2017-12-28 08:20:44.565784,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514356560,2017-12-28 08:20:44.565784,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514356740,2017-12-28 08:20:44.565784,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.69,1,JordanManual,CCCAGG,1.69,1.68,1.68,INFX,1514356920,2017-12-28 08:20:44.565784,32.71,55.28
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514357100,2017-12-28 08:20:44.565784,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514357280,2017-12-28 08:20:44.565784,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514357460,2017-12-28 08:20:44.565784,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514357640,2017-12-28 08:20:44.565784,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514357820,2017-12-28 08:20:44.565784,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514358000,2017-12-28 08:20:44.565784,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514358180,2017-12-28 08:20:44.565784,123.44,208.61
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514358360,2017-12-28 08:20:44.565784,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.7,1,JordanManual,CCCAGG,1.7,1.69,1.69,INFX,1514358540,2017-12-28 08:20:44.565784,447.06,760.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.68,1,JordanManual,CCCAGG,1.69,1.68,1.69,INFX,1514358720,2017-12-28 08:20:44.565784,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514358900,2017-12-28 08:20:44.565784,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514359080,2017-12-28 08:20:44.565784,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514359260,2017-12-28 08:20:44.565784,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514359440,2017-12-28 08:20:44.565784,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1.67,1,JordanManual,CCCAGG,1.68,1.67,1.68,INFX,1514359620,2017-12-28 08:20:44.565784,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514359800,2017-12-28 08:20:44.565784,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.67,1,JordanManual,CCCAGG,1.67,1.66,1.67,INFX,1514359980,2017-12-28 08:20:44.565784,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514360160,2017-12-28 08:20:44.565784,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1.66,1,JordanManual,CCCAGG,1.67,1.66,1.67,INFX,1514360340,2017-12-28 08:20:44.565784,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514360520,2017-12-28 08:20:44.565784,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514360700,2017-12-28 08:20:44.565784,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1.67,1,JordanManual,CCCAGG,1.67,1.66,1.66,INFX,1514360880,2017-12-28 08:20:44.565784,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514361060,2017-12-28 08:20:44.565784,0.0,0.0
