Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2597,0.2629,DIM,1514354940,2017-12-28 08:28:07.680646,2095,553.06
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2699,1,JordanManual,CCCAGG,0.2699,0.2699,0.2699,DIM,1514355120,2017-12-28 08:28:07.680646,0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2616,1,JordanManual,CCCAGG,0.2699,0.2616,0.2699,DIM,1514355300,2017-12-28 08:28:07.680646,4000,1046.4
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.2616,1,JordanManual,CCCAGG,0.2616,0.2616,0.2616,DIM,1514355480,2017-12-28 08:28:07.680646,0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.2659,1,JordanManual,CCCAGG,0.266,0.2616,0.2616,DIM,1514355660,2017-12-28 08:28:07.680646,4237,1124.8
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.26,1,JordanManual,CCCAGG,0.2659,0.26,0.2659,DIM,1514355840,2017-12-28 08:28:07.680646,105,27.83
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2687,1,JordanManual,CCCAGG,0.2687,0.26,0.26,DIM,1514356020,2017-12-28 08:28:07.680646,2228,583.84
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.2622,1,JordanManual,CCCAGG,0.2687,0.2622,0.2687,DIM,1514356200,2017-12-28 08:28:07.680646,188,49.66
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.2622,1,JordanManual,CCCAGG,0.2622,0.2622,0.2622,DIM,1514356380,2017-12-28 08:28:07.680646,0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.2675,1,JordanManual,CCCAGG,0.2675,0.2622,0.2622,DIM,1514356560,2017-12-28 08:28:07.680646,75,20.0675
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.2608,1,JordanManual,CCCAGG,0.2675,0.2608,0.2675,DIM,1514356740,2017-12-28 08:28:07.680646,262,68.51
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.265,1,JordanManual,CCCAGG,0.265,0.25,0.2608,DIM,1514356920,2017-12-28 08:28:07.680646,1754,449.28
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.2668,1,JordanManual,CCCAGG,0.2669,0.265,0.265,DIM,1514357100,2017-12-28 08:28:07.680646,1358,356.44
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.2632,1,JordanManual,CCCAGG,0.2654,0.2581,0.2614,DIM,1514357280,2017-12-28 08:28:07.680646,2208,571.49
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2576,1,JordanManual,CCCAGG,0.2642,0.2576,0.2632,DIM,1514357460,2017-12-28 08:28:07.680646,888,230.5
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2749,1,JordanManual,CCCAGG,0.2749,0.2576,0.2576,DIM,1514357640,2017-12-28 08:28:07.680646,3663,983.64
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2647,1,JordanManual,CCCAGG,0.2747,0.2547,0.2547,DIM,1514357820,2017-12-28 08:28:07.680646,386,102.1894
