Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07868,1,JordanManual,CCCAGG,0.0788,0.07868,0.0788,MIN,1514329920,2017-12-28 01:30:39.625914,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07851,1,JordanManual,CCCAGG,0.07864,0.07851,0.07864,MIN,1514330100,2017-12-28 01:30:39.625914,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.07833,1,JordanManual,CCCAGG,0.07842,0.07833,0.07842,MIN,1514330280,2017-12-28 01:30:39.625914,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.07823,1,JordanManual,CCCAGG,0.07837,0.07823,0.07837,MIN,1514330460,2017-12-28 01:30:39.625914,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.07807,1,JordanManual,CCCAGG,0.07823,0.07807,0.07823,MIN,1514330640,2017-12-28 01:30:39.625914,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07793,1,JordanManual,CCCAGG,0.07804,0.07789,0.07804,MIN,1514330820,2017-12-28 01:30:39.625914,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.07812,1,JordanManual,CCCAGG,0.07812,0.07785,0.07785,MIN,1514331000,2017-12-28 01:30:39.625914,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.07811,1,JordanManual,CCCAGG,0.07831,0.07811,0.07831,MIN,1514331180,2017-12-28 01:30:39.625914,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.07821,1,JordanManual,CCCAGG,0.07821,0.07816,0.07816,MIN,1514331360,2017-12-28 01:30:39.625914,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.07809,1,JordanManual,CCCAGG,0.07809,0.07803,0.07808,MIN,1514331540,2017-12-28 01:30:39.625914,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.07819,1,JordanManual,CCCAGG,0.07819,0.07807,0.07807,MIN,1514331720,2017-12-28 01:30:39.625914,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.07825,1,JordanManual,CCCAGG,0.07829,0.07824,0.07824,MIN,1514331900,2017-12-28 01:30:39.625914,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0782,1,JordanManual,CCCAGG,0.07827,0.0782,0.07827,MIN,1514332080,2017-12-28 01:30:39.625914,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.07855,1,JordanManual,CCCAGG,0.07855,0.07827,0.07827,MIN,1514332260,2017-12-28 01:30:39.625914,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.07852,1,JordanManual,CCCAGG,0.07853,0.07849,0.07849,MIN,1514332440,2017-12-28 01:30:39.625914,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.07863,1,JordanManual,CCCAGG,0.07863,0.07852,0.07852,MIN,1514332620,2017-12-28 01:30:39.625914,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.07838,1,JordanManual,CCCAGG,0.07846,0.07838,0.07846,MIN,1514332800,2017-12-28 01:30:39.625914,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.07833,1,JordanManual,CCCAGG,0.07838,0.07833,0.07838,MIN,1514332980,2017-12-28 01:30:39.625914,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.07807,1,JordanManual,CCCAGG,0.07825,0.07807,0.07825,MIN,1514333160,2017-12-28 01:30:39.625914,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.07796,1,JordanManual,CCCAGG,0.07808,0.07796,0.07808,MIN,1514333340,2017-12-28 01:30:39.625914,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.07793,1,JordanManual,CCCAGG,0.07793,0.0779,0.07793,MIN,1514333520,2017-12-28 01:30:39.625914,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.07807,1,JordanManual,CCCAGG,0.07807,0.07794,0.07794,MIN,1514333700,2017-12-28 01:30:39.625914,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.07811,1,JordanManual,CCCAGG,0.07811,0.07807,0.07807,MIN,1514333880,2017-12-28 01:30:39.625914,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.07821,1,JordanManual,CCCAGG,0.07821,0.07807,0.07807,MIN,1514334060,2017-12-28 01:30:39.625914,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.07849,1,JordanManual,CCCAGG,0.07849,0.07822,0.07822,MIN,1514334240,2017-12-28 01:30:39.625914,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.07873,1,JordanManual,CCCAGG,0.07873,0.07869,0.0787,MIN,1514334420,2017-12-28 01:30:39.625914,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.07864,1,JordanManual,CCCAGG,0.07871,0.07864,0.07871,MIN,1514334600,2017-12-28 01:30:39.625914,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.07863,1,JordanManual,CCCAGG,0.07863,0.07859,0.07859,MIN,1514334780,2017-12-28 01:30:39.625914,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.07854,1,JordanManual,CCCAGG,0.07869,0.07854,0.07869,MIN,1514334960,2017-12-28 01:30:39.625914,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.07855,1,JordanManual,CCCAGG,0.07855,0.07849,0.07851,MIN,1514335140,2017-12-28 01:30:39.625914,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.07845,1,JordanManual,CCCAGG,0.07851,0.07845,0.07851,MIN,1514335320,2017-12-28 01:30:39.625914,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.07863,1,JordanManual,CCCAGG,0.07863,0.07842,0.07842,MIN,1514335500,2017-12-28 01:30:39.625914,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.07847,1,JordanManual,CCCAGG,0.07873,0.07847,0.07873,MIN,1514335680,2017-12-28 01:30:39.625914,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.07856,1,JordanManual,CCCAGG,0.07856,0.07846,0.07846,MIN,1514335860,2017-12-28 01:30:39.625914,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.07857,1,JordanManual,CCCAGG,0.07857,0.07852,0.07852,MIN,1514336040,2017-12-28 01:30:39.625914,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.07849,1,JordanManual,CCCAGG,0.07854,0.07849,0.07854,MIN,1514336220,2017-12-28 01:30:39.625914,0,0
