Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.002365,1,JordanManual,CCCAGG,0.002369,0.002365,0.002369,RBT,1514329920,2017-12-28 01:31:51.325646,0.0,0.0
1,1.0,0.00236,1,JordanManual,CCCAGG,0.002364,0.00236,0.002364,RBT,1514330100,2017-12-28 01:31:51.325646,0.0,0.0
2,2.0,0.002355,1,JordanManual,CCCAGG,0.002357,0.002355,0.002357,RBT,1514330280,2017-12-28 01:31:51.325646,23723.09,55.87
3,3.0,0.002352,1,JordanManual,CCCAGG,0.002356,0.002352,0.002356,RBT,1514330460,2017-12-28 01:31:51.325646,5000.0,11.76
4,4.0,0.002347,1,JordanManual,CCCAGG,0.002352,0.002347,0.002352,RBT,1514330640,2017-12-28 01:31:51.325646,0.0,0.0
5,5.0,0.002343,1,JordanManual,CCCAGG,0.002346,0.002342,0.002346,RBT,1514330820,2017-12-28 01:31:51.325646,0.0,0.0
6,6.0,0.002348,1,JordanManual,CCCAGG,0.002348,0.00234,0.00234,RBT,1514331000,2017-12-28 01:31:51.325646,0.0,0.0
7,7.0,0.002348,1,JordanManual,CCCAGG,0.002354,0.002348,0.002354,RBT,1514331180,2017-12-28 01:31:51.325646,0.0,0.0
8,8.0,0.002351,1,JordanManual,CCCAGG,0.002351,0.00235,0.00235,RBT,1514331360,2017-12-28 01:31:51.325646,12000.0,28.21
9,9.0,0.002347,1,JordanManual,CCCAGG,0.002347,0.002346,0.002347,RBT,1514331540,2017-12-28 01:31:51.325646,7984.03,18.74
10,10.0,0.00235,1,JordanManual,CCCAGG,0.00235,0.002347,0.002347,RBT,1514331720,2017-12-28 01:31:51.325646,24612.9,57.82
11,11.0,0.002352,1,JordanManual,CCCAGG,0.002353,0.002352,0.002352,RBT,1514331900,2017-12-28 01:31:51.325646,321387.11,755.9
12,12.0,0.002351,1,JordanManual,CCCAGG,0.002353,0.002351,0.002353,RBT,1514332080,2017-12-28 01:31:51.325646,15000.0,35.26
13,13.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002353,0.002353,RBT,1514332260,2017-12-28 01:31:51.325646,0.0,0.0
14,14.0,0.00236,1,JordanManual,CCCAGG,0.002361,0.002359,0.002359,RBT,1514332440,2017-12-28 01:31:51.325646,0.0,0.0
15,15.0,0.002363,1,JordanManual,CCCAGG,0.002363,0.00236,0.00236,RBT,1514332620,2017-12-28 01:31:51.325646,15000.0,35.4
16,16.0,0.002356,1,JordanManual,CCCAGG,0.002358,0.002356,0.002358,RBT,1514332800,2017-12-28 01:31:51.325646,4362.67,10.28
