close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.07872,0.07884,0.07825,0.07869,1514388420,1817144.28,142967.2,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07892,0.07953,0.0779,0.07851,1514388600,2122522.68,167565.84,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.0788,0.07951,0.07832,0.07951,1514388780,370197.77,29218.13,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07747,0.07852,0.07747,0.07852,1514388960,238458.52,18599.96,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07808,0.07831,0.07758,0.07758,1514389140,253373.45,19746.8,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07793,0.07794,0.07746,0.07794,1514389320,101293.87,7889.97,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07766,0.07796,0.07766,0.07786,1514389500,338268.56,26323.74,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07817,0.07817,0.0774,0.07771,1514389680,686713.78,53567.93,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07702,0.07789,0.07702,0.07782,1514389860,326598.4,25308.03,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07682,0.07763,0.0765,0.07763,1514390040,530338.9,40739.6,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07572,0.07744,0.07549,0.07744,1514390220,4498686.09,344904.7,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07414,0.07428,0.07382,0.07428,1514390400,1120626.07,82842.51,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07262,0.07404,0.07262,0.07404,1514390580,2579329.93,188469.91,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07436,0.07436,0.07256,0.07272,1514390760,1331547.53,97965.29,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07324,0.07483,0.07293,0.07483,1514390940,902704.19,66692.41,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.0728,0.07322,0.07203,0.07322,1514391120,1319763.2,95925.56,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07285,0.07347,0.07285,0.07338,1514391300,704595.28,51470.16,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07326,0.07355,0.07289,0.07305,1514391480,428019.92,31362.26,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07559,0.07559,0.07329,0.0739,1514391660,1032160.53,77208.27,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07595,0.0761,0.07486,0.07539,1514391840,916810.18,69149.39,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07569,0.07624,0.07508,0.07594,1514392020,1714300.37,130112.42,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07606,0.07606,0.07511,0.07541,1514392200,4115530.41,311695.68,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07572,0.0774,0.07542,0.07664,1514392380,1277231.89,98149.4,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07432,0.07565,0.07432,0.07565,1514392560,760119.49,56676.8,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07308,0.07422,0.07308,0.07416,1514392740,1046719.29,76936.43,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07333,0.07423,0.07202,0.07231,1514392920,435751.57,31964.59,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07335,0.07399,0.07321,0.07399,1514393100,364087.76,26755.2,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.0733,0.07345,0.07301,0.07338,1514393280,357614.54,26196.22,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07235,0.07353,0.0722,0.07338,1514393460,649616.53,47305.02,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07035,0.07241,0.07035,0.07226,1514393640,2596542.35,185275.81,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07036,0.07036,0.07005,0.07006,1514393820,896574.02,63025.91,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07055,0.07162,0.07055,0.07073,1514394000,420644.62,29888.18,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07073,0.07073,0.06935,0.07022,1514394180,708487.29,49944.39,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07044,0.07048,0.06941,0.07027,1514394360,542395.67,38086.26,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07038,0.07042,0.07021,0.07021,1514394540,195625.79,13760.63,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.07017,0.0707,0.07017,0.07055,1514394720,322776.12,22761.22,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
0.06989,0.07034,0.06945,0.07025,1514394900,1819320.5,127414.3,1,JordanManual,CCCAGG,BURST,2017-12-28 17:47:19.241866
