Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06289,1.0,JordanManual,CCCAGG,0.06291,0.06275,0.06275,BURST,1514329740.0,2017-12-28 01:28:21.520498,213326.66,13415.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06276,1.0,JordanManual,CCCAGG,0.06285,0.06244,0.06285,BURST,1514329920.0,2017-12-28 01:28:21.520498,109408.78,6866.75
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.06199,1.0,JordanManual,CCCAGG,0.06272,0.06199,0.06272,BURST,1514330100.0,2017-12-28 01:28:21.520498,88017.31,5461.5
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.06169,1.0,JordanManual,CCCAGG,0.06192,0.06153,0.06192,BURST,1514330280.0,2017-12-28 01:28:21.520498,215413.41,13310.56
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0613,1.0,JordanManual,CCCAGG,0.06172,0.0613,0.06172,BURST,1514330460.0,2017-12-28 01:28:21.520498,154611.46,9520.17
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06195,1.0,JordanManual,CCCAGG,0.06199,0.06161,0.06161,BURST,1514330640.0,2017-12-28 01:28:21.520498,176319.43,10904.17
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.06247,1.0,JordanManual,CCCAGG,0.06396,0.06193,0.06193,BURST,1514330820.0,2017-12-28 01:28:21.520498,587904.45,37570.61
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.06262,1.0,JordanManual,CCCAGG,0.06262,0.06241,0.06241,BURST,1514331000.0,2017-12-28 01:28:21.520498,13185.5,824.68
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.06339,1.0,JordanManual,CCCAGG,0.0645,0.06324,0.06324,BURST,1514331180.0,2017-12-28 01:28:21.520498,574243.77,36832.91
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.06347,1.0,JordanManual,CCCAGG,0.0636,0.06344,0.06344,BURST,1514331360.0,2017-12-28 01:28:21.520498,61129.07,3882.56
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.06385,1.0,JordanManual,CCCAGG,0.06385,0.06353,0.06368,BURST,1514331540.0,2017-12-28 01:28:21.520498,364756.06,23253.54
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.06408,1.0,JordanManual,CCCAGG,0.06408,0.06383,0.06383,BURST,1514331720.0,2017-12-28 01:28:21.520498,122574.21,7831.41
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.06414,1.0,JordanManual,CCCAGG,0.06417,0.06413,0.06413,BURST,1514331900.0,2017-12-28 01:28:21.520498,51435.12,3298.68
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.06409,1.0,JordanManual,CCCAGG,0.06474,0.06409,0.06463,BURST,1514332080.0,2017-12-28 01:28:21.520498,48565.28,3130.47
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.06422,1.0,JordanManual,CCCAGG,0.06422,0.064,0.06415,BURST,1514332260.0,2017-12-28 01:28:21.520498,153310.7,9841.36
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.06436,1.0,JordanManual,CCCAGG,0.06452,0.06433,0.06433,BURST,1514332440.0,2017-12-28 01:28:21.520498,141159.55,9092.23
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.06444,1.0,JordanManual,CCCAGG,0.06452,0.06436,0.06452,BURST,1514332620.0,2017-12-28 01:28:21.520498,22674.41,1459.84
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.06566,1.0,JordanManual,CCCAGG,0.06566,0.06431,0.06431,BURST,1514332800.0,2017-12-28 01:28:21.520498,580668.62,37955.56
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.06562,1.0,JordanManual,CCCAGG,0.06566,0.06487,0.06566,BURST,1514332980.0,2017-12-28 01:28:21.520498,49169.9,3209.46
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.06555,1.0,JordanManual,CCCAGG,0.06555,0.0654,0.06555,BURST,1514333160.0,2017-12-28 01:28:21.520498,303400.8,19884.19
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.06515,1.0,JordanManual,CCCAGG,0.06556,0.06515,0.06556,BURST,1514333340.0,2017-12-28 01:28:21.520498,118971.19,7777.62
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.06465,1.0,JordanManual,CCCAGG,0.06525,0.06465,0.06512,BURST,1514333520.0,2017-12-28 01:28:21.520498,255010.0,16606.44
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.06524,1.0,JordanManual,CCCAGG,0.06529,0.06523,0.06529,BURST,1514333700.0,2017-12-28 01:28:21.520498,65051.49,4244.31
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.06543,1.0,JordanManual,CCCAGG,0.06543,0.06524,0.06524,BURST,1514333880.0,2017-12-28 01:28:21.520498,211487.12,13831.51
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.06567,1.0,JordanManual,CCCAGG,0.06567,0.06555,0.06555,BURST,1514334060.0,2017-12-28 01:28:21.520498,277884.99,18235.88
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.06575,1.0,JordanManual,CCCAGG,0.06575,0.06565,0.06568,BURST,1514334240.0,2017-12-28 01:28:21.520498,86962.35,5712.62
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.06595,1.0,JordanManual,CCCAGG,0.06595,0.06591,0.06593,BURST,1514334420.0,2017-12-28 01:28:21.520498,299853.35,19769.9
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.06603,1.0,JordanManual,CCCAGG,0.06651,0.0653,0.0653,BURST,1514334600.0,2017-12-28 01:28:21.520498,889363.61,58634.09
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.06619,1.0,JordanManual,CCCAGG,0.06631,0.06599,0.06599,BURST,1514334780.0,2017-12-28 01:28:21.520498,68687.17,4543.21
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.06626,1.0,JordanManual,CCCAGG,0.06631,0.06615,0.06623,BURST,1514334960.0,2017-12-28 01:28:21.520498,377070.57,24989.85
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0669,1.0,JordanManual,CCCAGG,0.0669,0.06685,0.06687,BURST,1514335140.0,2017-12-28 01:28:21.520498,184728.74,12354.8
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.06698,1.0,JordanManual,CCCAGG,0.06702,0.06682,0.06687,BURST,1514335320.0,2017-12-28 01:28:21.520498,570417.14,38165.82
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.06855,1.0,JordanManual,CCCAGG,0.06855,0.06695,0.06695,BURST,1514335500.0,2017-12-28 01:28:21.520498,985297.56,67017.99
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.06825,1.0,JordanManual,CCCAGG,0.06879,0.06794,0.06816,BURST,1514335680.0,2017-12-28 01:28:21.520498,819163.15,55844.16
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.06848,1.0,JordanManual,CCCAGG,0.06848,0.06824,0.06824,BURST,1514335860.0,2017-12-28 01:28:21.520498,326310.3,22330.04
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.06786,1.0,JordanManual,CCCAGG,0.06876,0.06786,0.06829,BURST,1514336040.0,2017-12-28 01:28:21.520498,248016.75,16891.86
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.06685,1.0,JordanManual,CCCAGG,0.06783,0.06685,0.06783,BURST,1514336220.0,2017-12-28 01:28:21.520498,427907.03,28833.98
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.06683,1.0,JordanManual,CCCAGG,0.06691,0.06599,0.06691,BURST,1514336400.0,2017-12-28 01:28:21.520498,61046.92,4075.44
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.06718,1.0,JordanManual,CCCAGG,0.06718,0.0663,0.06685,BURST,1514336580.0,2017-12-28 01:28:21.520498,363655.91,24317.66
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.06696,1.0,JordanManual,CCCAGG,0.06759,0.06686,0.06686,BURST,1514336760.0,2017-12-28 01:28:21.520498,113108.15,7576.83
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.06654,1.0,JordanManual,CCCAGG,0.06748,0.06654,0.06748,BURST,1514336940.0,2017-12-28 01:28:21.520498,261426.27,17467.16
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.06605,1.0,JordanManual,CCCAGG,0.06618,0.066,0.06618,BURST,1514337120.0,2017-12-28 01:28:21.520498,347863.24,22984.35
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.06605,1.0,JordanManual,CCCAGG,0.06669,0.06603,0.06603,BURST,1514337300.0,2017-12-28 01:28:21.520498,245293.57,16203.16
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.06507,1.0,JordanManual,CCCAGG,0.06635,0.06476,0.06619,BURST,1514337480.0,2017-12-28 01:28:21.520498,417483.36,27544.21
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.06502,1.0,JordanManual,CCCAGG,0.06517,0.06482,0.06515,BURST,1514337660.0,2017-12-28 01:28:21.520498,86721.75,5630.3
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.06705,1.0,JordanManual,CCCAGG,0.06705,0.0648,0.0648,BURST,1514337840.0,2017-12-28 01:28:21.520498,603704.35,40026.92
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.06688,1.0,JordanManual,CCCAGG,0.067,0.06587,0.06699,BURST,1514338020.0,2017-12-28 01:28:21.520498,333746.91,22315.68
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.06743,1.0,JordanManual,CCCAGG,0.06753,0.06705,0.06705,BURST,1514338200.0,2017-12-28 01:28:21.520498,61707.49,4147.2
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.06899,1.0,JordanManual,CCCAGG,0.069,0.06755,0.06771,BURST,1514338380.0,2017-12-28 01:28:21.520498,427395.5,29284.37
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.06874,1.0,JordanManual,CCCAGG,0.06954,0.06867,0.06899,BURST,1514338560.0,2017-12-28 01:28:21.520498,337381.58,23204.75
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.06959,1.0,JordanManual,CCCAGG,0.06987,0.06923,0.06923,BURST,1514338740.0,2017-12-28 01:28:21.520498,636639.88,44287.37
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.06952,1.0,JordanManual,CCCAGG,0.07039,0.06929,0.07039,BURST,1514338920.0,2017-12-28 01:28:21.520498,135949.67,9460.7
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.06917,1.0,JordanManual,CCCAGG,0.06955,0.06891,0.06955,BURST,1514339100.0,2017-12-28 01:28:21.520498,405766.85,28057.62
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.07028,1.0,JordanManual,CCCAGG,0.07158,0.07023,0.07023,BURST,1514339280.0,2017-12-28 01:28:21.520498,1739482.64,122676.84
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.07101,1.0,JordanManual,CCCAGG,0.07203,0.06958,0.07107,BURST,1514339460.0,2017-12-28 01:28:21.520498,345896.48,24683.33
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.07119,1.0,JordanManual,CCCAGG,0.07122,0.07089,0.07106,BURST,1514339640.0,2017-12-28 01:28:21.520498,311813.95,22205.69
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.07179,1.0,JordanManual,CCCAGG,0.07179,0.07084,0.07116,BURST,1514339820.0,2017-12-28 01:28:21.520498,337089.51,24079.34
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.07192,1.0,JordanManual,CCCAGG,0.07257,0.07176,0.07193,BURST,1514340000.0,2017-12-28 01:28:21.520498,1139678.87,82049.04
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0729,1.0,JordanManual,CCCAGG,0.07306,0.07243,0.07243,BURST,1514340180.0,2017-12-28 01:28:21.520498,826783.17,60064.44
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.07268,1.0,JordanManual,CCCAGG,0.07272,0.07175,0.07175,BURST,1514340360.0,2017-12-28 01:28:21.520498,300097.09,21803.65
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.07241,1.0,JordanManual,CCCAGG,0.07272,0.07188,0.07256,BURST,1514340540.0,2017-12-28 01:28:21.520498,341647.78,24701.23
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.07162,1.0,JordanManual,CCCAGG,0.0728,0.07115,0.0724,BURST,1514340720.0,2017-12-28 01:28:21.520498,1552919.01,111630.1
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.07295,1.0,JordanManual,CCCAGG,0.07295,0.07253,0.07253,BURST,1514340900.0,2017-12-28 01:28:21.520498,261642.96,19021.8
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.07296,1.0,JordanManual,CCCAGG,0.07375,0.07282,0.07298,BURST,1514341080.0,2017-12-28 01:28:21.520498,920006.78,67114.37
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.07199,1.0,JordanManual,CCCAGG,0.07307,0.07199,0.07291,BURST,1514341260.0,2017-12-28 01:28:21.520498,822607.29,59320.27
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0715,1.0,JordanManual,CCCAGG,0.07186,0.07088,0.07151,BURST,1514341440.0,2017-12-28 01:28:21.520498,268129.9,19174.38
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.07192,1.0,JordanManual,CCCAGG,0.0724,0.07145,0.07153,BURST,1514341620.0,2017-12-28 01:28:21.520498,470896.02,33814.89
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.07145,1.0,JordanManual,CCCAGG,0.07181,0.07145,0.07181,BURST,1514341800.0,2017-12-28 01:28:21.520498,506823.03,36346.13
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.07183,1.0,JordanManual,CCCAGG,0.07199,0.07112,0.07175,BURST,1514341980.0,2017-12-28 01:28:21.520498,127150.83,9092.17
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.07163,1.0,JordanManual,CCCAGG,0.0721,0.07163,0.07203,BURST,1514342160.0,2017-12-28 01:28:21.520498,579702.86,41675.68
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.07182,1.0,JordanManual,CCCAGG,0.07182,0.07163,0.07163,BURST,1514342340.0,2017-12-28 01:28:21.520498,96936.2,6950.75
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.07026,1.0,JordanManual,CCCAGG,0.0719,0.06989,0.0719,BURST,1514342520.0,2017-12-28 01:28:21.520498,854967.81,61107.39
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.06809,1.0,JordanManual,CCCAGG,0.07024,0.06793,0.07024,BURST,1514342700.0,2017-12-28 01:28:21.520498,624247.79,43252.73
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.06741,1.0,JordanManual,CCCAGG,0.06807,0.06725,0.06807,BURST,1514342880.0,2017-12-28 01:28:21.520498,166560.53,11270.91
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.06824,1.0,JordanManual,CCCAGG,0.06888,0.06742,0.06742,BURST,1514343060.0,2017-12-28 01:28:21.520498,492590.94,33334.74
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.06902,1.0,JordanManual,CCCAGG,0.06905,0.06789,0.06821,BURST,1514343240.0,2017-12-28 01:28:21.520498,205269.92,14056.89
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0689,1.0,JordanManual,CCCAGG,0.06905,0.06872,0.06901,BURST,1514343420.0,2017-12-28 01:28:21.520498,440639.72,30310.28
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.06756,1.0,JordanManual,CCCAGG,0.06944,0.0674,0.0689,BURST,1514343600.0,2017-12-28 01:28:21.520498,973265.3,66273.27
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.06754,1.0,JordanManual,CCCAGG,0.06787,0.06438,0.06758,BURST,1514343780.0,2017-12-28 01:28:21.520498,946440.04,63968.78
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.06667,1.0,JordanManual,CCCAGG,0.06747,0.06636,0.06747,BURST,1514343960.0,2017-12-28 01:28:21.520498,129575.82,8640.14
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.06648,1.0,JordanManual,CCCAGG,0.06648,0.06546,0.06579,BURST,1514344140.0,2017-12-28 01:28:21.520498,509591.46,33382.04
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.06587,1.0,JordanManual,CCCAGG,0.06647,0.06587,0.06646,BURST,1514344320.0,2017-12-28 01:28:21.520498,260387.44,17253.91
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.06671,1.0,JordanManual,CCCAGG,0.06671,0.0656,0.0656,BURST,1514344500.0,2017-12-28 01:28:21.520498,387701.57,25745.48
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.06695,1.0,JordanManual,CCCAGG,0.06741,0.06679,0.06694,BURST,1514344680.0,2017-12-28 01:28:21.520498,297075.18,19893.53
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.06871,1.0,JordanManual,CCCAGG,0.06903,0.06709,0.0674,BURST,1514344860.0,2017-12-28 01:28:21.520498,411349.72,28230.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.06824,1.0,JordanManual,CCCAGG,0.06839,0.06719,0.06751,BURST,1514345040.0,2017-12-28 01:28:21.520498,199620.69,13575.26
