Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0904,1,JordanManual,CCCAGG,0.09044,0.09037,0.09037,CANN,1514328840,2017-12-28 01:14:08.634873,1250.0,113.05
1,1.0,0.09006,1,JordanManual,CCCAGG,0.09023,0.09006,0.09023,CANN,1514329020,2017-12-28 01:14:08.634873,43363.64,3905.76
2,2.0,0.08874,1,JordanManual,CCCAGG,0.09006,0.08874,0.09002,CANN,1514329200,2017-12-28 01:14:08.634873,2028.97,181.97
3,3.0,0.08902,1,JordanManual,CCCAGG,0.08902,0.08888,0.08888,CANN,1514329380,2017-12-28 01:14:08.634873,5032.31,447.98
4,4.0,0.08861,1,JordanManual,CCCAGG,0.08902,0.08861,0.08895,CANN,1514329560,2017-12-28 01:14:08.634873,6109.4,541.35
5,5.0,0.08897,1,JordanManual,CCCAGG,0.08899,0.08897,0.08899,CANN,1514329740,2017-12-28 01:14:08.634873,15425.46,1372.63
6,6.0,0.08736,1,JordanManual,CCCAGG,0.08781,0.08736,0.08781,CANN,1514329920,2017-12-28 01:14:08.634873,6330.87,553.69
7,7.0,0.08905,1,JordanManual,CCCAGG,0.0892,0.08905,0.0892,CANN,1514330100,2017-12-28 01:14:08.634873,4247.02,378.78
8,8.0,0.08884,1,JordanManual,CCCAGG,0.08895,0.08884,0.08895,CANN,1514330280,2017-12-28 01:14:08.634873,3378.27,300.16
9,9.0,0.08921,1,JordanManual,CCCAGG,0.08921,0.0878,0.08795,CANN,1514330460,2017-12-28 01:14:08.634873,19335.62,1715.88
10,10.0,0.08902,1,JordanManual,CCCAGG,0.08921,0.08902,0.08921,CANN,1514330640,2017-12-28 01:14:08.634873,0.0,0.0
11,11.0,0.08886,1,JordanManual,CCCAGG,0.08898,0.08882,0.08898,CANN,1514330820,2017-12-28 01:14:08.634873,776.0,68.95
12,12.0,0.09064,1,JordanManual,CCCAGG,0.0908,0.08767,0.08877,CANN,1514331000,2017-12-28 01:14:08.634873,38558.43,3430.45
13,13.0,0.09063,1,JordanManual,CCCAGG,0.09086,0.09063,0.09086,CANN,1514331180,2017-12-28 01:14:08.634873,0.0,0.0
14,14.0,0.09074,1,JordanManual,CCCAGG,0.09074,0.08838,0.09069,CANN,1514331360,2017-12-28 01:14:08.634873,10739.25,974.45
15,15.0,0.09061,1,JordanManual,CCCAGG,0.09061,0.09054,0.0906,CANN,1514331540,2017-12-28 01:14:08.634873,2058.46,186.45
16,16.0,0.09088,1,JordanManual,CCCAGG,0.09088,0.09058,0.09058,CANN,1514331720,2017-12-28 01:14:08.634873,512.88,46.61
17,17.0,0.09095,1,JordanManual,CCCAGG,0.091,0.09094,0.09094,CANN,1514331900,2017-12-28 01:14:08.634873,9203.27,837.45
18,18.0,0.09089,1,JordanManual,CCCAGG,0.09098,0.09089,0.09098,CANN,1514332080,2017-12-28 01:14:08.634873,1521.63,138.44
19,19.0,0.09145,1,JordanManual,CCCAGG,0.09145,0.09113,0.09113,CANN,1514332260,2017-12-28 01:14:08.634873,3518.96,321.08
20,20.0,0.08985,1,JordanManual,CCCAGG,0.09143,0.08985,0.09138,CANN,1514332440,2017-12-28 01:14:08.634873,1290.96,117.56
21,21.0,0.08997,1,JordanManual,CCCAGG,0.08997,0.08985,0.08985,CANN,1514332620,2017-12-28 01:14:08.634873,10872.03,976.85
22,22.0,0.09267,1,JordanManual,CCCAGG,0.09377,0.08969,0.08978,CANN,1514332800,2017-12-28 01:14:08.634873,18732.8,1694.35
23,23.0,0.0901,1,JordanManual,CCCAGG,0.09267,0.08969,0.09267,CANN,1514332980,2017-12-28 01:14:08.634873,3191.5,287.09
24,24.0,0.0898,1,JordanManual,CCCAGG,0.09001,0.0898,0.09001,CANN,1514333160,2017-12-28 01:14:08.634873,5877.73,527.94
25,25.0,0.08999,1,JordanManual,CCCAGG,0.0913,0.08981,0.08981,CANN,1514333340,2017-12-28 01:14:08.634873,24685.46,2221.46
26,26.0,0.08995,1,JordanManual,CCCAGG,0.08995,0.08992,0.08995,CANN,1514333520,2017-12-28 01:14:08.634873,4000.26,359.82
27,27.0,0.0898,1,JordanManual,CCCAGG,0.09011,0.0898,0.08997,CANN,1514333700,2017-12-28 01:14:08.634873,7202.85,647.13
28,28.0,0.08985,1,JordanManual,CCCAGG,0.08985,0.0898,0.0898,CANN,1514333880,2017-12-28 01:14:08.634873,683.62,61.42
29,29.0,0.08996,1,JordanManual,CCCAGG,0.08996,0.0898,0.0898,CANN,1514334060,2017-12-28 01:14:08.634873,1946.22,175.03
30,30.0,0.09028,1,JordanManual,CCCAGG,0.09028,0.08998,0.08998,CANN,1514334240,2017-12-28 01:14:08.634873,0.0,0.0
31,31.0,0.09056,1,JordanManual,CCCAGG,0.09227,0.09051,0.09227,CANN,1514334420,2017-12-28 01:14:08.634873,1396.91,126.46
32,32.0,0.09046,1,JordanManual,CCCAGG,0.09054,0.09046,0.09054,CANN,1514334600,2017-12-28 01:14:08.634873,0.0,0.0
33,33.0,0.0903,1,JordanManual,CCCAGG,0.0904,0.09025,0.0904,CANN,1514334780,2017-12-28 01:14:08.634873,4624.46,417.93
34,34.0,0.09034,1,JordanManual,CCCAGG,0.09036,0.09019,0.09036,CANN,1514334960,2017-12-28 01:14:08.634873,6735.45,608.6
35,35.0,0.09146,1,JordanManual,CCCAGG,0.09146,0.09126,0.09126,CANN,1514335140,2017-12-28 01:14:08.634873,6262.74,572.52
36,36.0,0.09213,1,JordanManual,CCCAGG,0.09424,0.09109,0.09173,CANN,1514335320,2017-12-28 01:14:08.634873,72336.26,6667.67
37,37.0,0.09234,1,JordanManual,CCCAGG,0.09234,0.09209,0.09209,CANN,1514335500,2017-12-28 01:14:08.634873,6002.78,553.18
38,38.0,0.09388,1,JordanManual,CCCAGG,0.09388,0.09217,0.09245,CANN,1514335680,2017-12-28 01:14:08.634873,9037.43,845.42
39,39.0,0.09446,1,JordanManual,CCCAGG,0.09446,0.09387,0.09387,CANN,1514335860,2017-12-28 01:14:08.634873,11207.38,1055.52
40,40.0,0.09463,1,JordanManual,CCCAGG,0.09536,0.09441,0.09441,CANN,1514336040,2017-12-28 01:14:08.634873,29564.53,2795.93
41,41.0,0.09532,1,JordanManual,CCCAGG,0.09534,0.09459,0.09459,CANN,1514336220,2017-12-28 01:14:08.634873,12273.89,1164.04
42,42.0,0.09473,1,JordanManual,CCCAGG,0.0956,0.09465,0.09541,CANN,1514336400,2017-12-28 01:14:08.634873,7059.51,670.31
43,43.0,0.09594,1,JordanManual,CCCAGG,0.09594,0.09475,0.09475,CANN,1514336580,2017-12-28 01:14:08.634873,8139.23,779.84
44,44.0,0.0967,1,JordanManual,CCCAGG,0.0967,0.09617,0.09617,CANN,1514336760,2017-12-28 01:14:08.634873,47202.93,4561.83
45,45.0,0.09759,1,JordanManual,CCCAGG,0.0978,0.09676,0.09676,CANN,1514336940,2017-12-28 01:14:08.634873,9288.53,905.34
