close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
35.4,35.69,35.24,35.69,1514396520,45.91,1637.58,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
35.72,35.75,35.34,35.34,1514396700,491.01,17530.94,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
35.86,36.16,35.76,35.76,1514396880,65.46,2346.1,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
35.94,35.94,35.92,35.92,1514397060,87.13,3129.72,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
35.61,36.33,35.6,35.94,1514397240,16.32,581.73,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.16,36.27,35.56,35.56,1514397420,146.55,5307.89,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.28,36.48,36.18,36.18,1514397600,99.71,3614.24,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.62,36.62,36.28,36.32,1514397780,12.73,464.47,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.15,36.93,36.15,36.63,1514397960,278.81,10172.05,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.42,37.12,36.42,37.05,1514398140,321.13,11890.76,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.48,36.48,36.39,36.39,1514398320,21.52,785.05,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.02,36.42,35.99,36.42,1514398500,499.33,17999.22,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.41,36.47,36.04,36.04,1514398680,2.0,72.94,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.76,36.76,36.45,36.47,1514398860,195.08,7169.83,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.45,36.72,36.45,36.72,1514399040,18.46,677.85,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.29,36.33,36.23,36.33,1514399220,175.34,6360.8,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.58,36.66,35.98,36.2,1514399400,519.28,18915.69,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.37,36.49,36.37,36.49,1514399580,139.09,5058.71,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.58,36.58,36.53,36.55,1514399760,81.78,2991.06,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.32,36.68,36.3,36.68,1514399940,91.7,3354.7,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.47,36.5,36.42,36.42,1514400120,6.12,222.89,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.34,36.42,36.34,36.42,1514400300,133.9,4870.82,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.4,36.4,36.38,36.38,1514400480,3.37,122.63,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.55,36.57,36.55,36.57,1514400660,40.71,1488.77,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.42,36.48,36.42,36.48,1514400840,5.0,182.2,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.55,36.55,36.43,36.43,1514401020,30.0,1096.5,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.95,36.95,36.44,36.59,1514401200,139.0,5115.45,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
37.0,37.1,36.94,36.94,1514401380,34.12,1262.44,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
37.96,38.01,36.95,37.02,1514401560,1451.5,55153.54,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
38.05,38.05,36.97,36.97,1514401740,96.94,3687.93,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
37.64,37.64,37.13,37.51,1514401920,156.43,5826.03,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
37.2,37.33,37.2,37.33,1514402100,142.72,5323.95,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
37.21,37.23,37.17,37.17,1514402280,37.55,1397.16,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
37.25,37.56,37.21,37.21,1514402460,447.25,16756.05,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
37.18,37.26,37.18,37.26,1514402640,203.03,7558.08,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
37.03,37.41,36.97,37.04,1514402820,20.42,756.0,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.87,37.02,36.87,37.02,1514403000,3.98,146.74,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.83,36.89,36.8,36.81,1514403180,36.3,1336.93,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
36.88,36.89,36.81,36.81,1514403360,3.6464,134.44,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
37.9,37.9,36.91,36.91,1514403540,581.24,21714.36,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
37.68,37.86,37.68,37.86,1514403720,184.17,6964.23,1,JordanManual,CCCAGG,NMR,2017-12-28 20:02:32.330190
