Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.06054,1,JordanManual,CCCAGG,0.06054,0.06053,0.06053,ZOOM,1514357460,2017-12-28 09:10:01.043183,0,0.0
1,1.0,1.0,0.06059,1,JordanManual,CCCAGG,0.06059,0.06045,0.06052,ZOOM,1514357640,2017-12-28 09:10:01.043183,0,0.0
2,2.0,2.0,0.06057,1,JordanManual,CCCAGG,0.06057,0.06052,0.06055,ZOOM,1514357820,2017-12-28 09:10:01.043183,0,0.0
3,3.0,3.0,0.06066,1,JordanManual,CCCAGG,0.06066,0.06055,0.06055,ZOOM,1514358000,2017-12-28 09:10:01.043183,0,0.0
4,4.0,4.0,0.06066,1,JordanManual,CCCAGG,0.06067,0.06066,0.06066,ZOOM,1514358180,2017-12-28 09:10:01.043183,0,0.0
5,5.0,5.0,0.06067,1,JordanManual,CCCAGG,0.06071,0.06067,0.0607,ZOOM,1514358360,2017-12-28 09:10:01.043183,0,0.0
6,6.0,6.0,0.06068,1,JordanManual,CCCAGG,0.06072,0.06068,0.0607,ZOOM,1514358540,2017-12-28 09:10:01.043183,0,0.0
7,7.0,7.0,0.06007,1,JordanManual,CCCAGG,0.06053,0.06007,0.06053,ZOOM,1514358720,2017-12-28 09:10:01.043183,0,0.0
8,8.0,8.0,0.06001,1,JordanManual,CCCAGG,0.06003,0.05994,0.06003,ZOOM,1514358900,2017-12-28 09:10:01.043183,0,0.0
9,9.0,9.0,0.06005,1,JordanManual,CCCAGG,0.06005,0.06,0.06001,ZOOM,1514359080,2017-12-28 09:10:01.043183,0,0.0
10,10.0,10.0,0.06012,1,JordanManual,CCCAGG,0.06012,0.06009,0.06009,ZOOM,1514359260,2017-12-28 09:10:01.043183,0,0.0
11,11.0,11.0,0.06017,1,JordanManual,CCCAGG,0.06019,0.06017,0.06017,ZOOM,1514359440,2017-12-28 09:10:01.043183,0,0.0
12,12.0,12.0,0.05986,1,JordanManual,CCCAGG,0.06014,0.05986,0.06014,ZOOM,1514359620,2017-12-28 09:10:01.043183,0,0.0
13,13.0,13.0,0.05965,1,JordanManual,CCCAGG,0.05986,0.05965,0.05986,ZOOM,1514359800,2017-12-28 09:10:01.043183,0,0.0
14,14.0,14.0,0.05956,1,JordanManual,CCCAGG,0.05957,0.05942,0.05957,ZOOM,1514359980,2017-12-28 09:10:01.043183,0,0.0
15,15.0,15.0,0.05972,1,JordanManual,CCCAGG,0.05972,0.05961,0.05961,ZOOM,1514360160,2017-12-28 09:10:01.043183,0,0.0
