Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,1,JordanManual,CCCAGG,0.03362,0.03359,0.03359,LUCKY,1514328840,2017-12-28 01:14:07.762165,0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03354,1,JordanManual,CCCAGG,0.03354,0.03354,0.03354,LUCKY,1514329020,2017-12-28 01:14:07.762165,0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.03351,1,JordanManual,CCCAGG,0.03354,0.03351,0.03352,LUCKY,1514329200,2017-12-28 01:14:07.762165,0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03362,1,JordanManual,CCCAGG,0.03362,0.03357,0.03357,LUCKY,1514329380,2017-12-28 01:14:07.762165,0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.03364,1,JordanManual,CCCAGG,0.03364,0.03359,0.03359,LUCKY,1514329560,2017-12-28 01:14:07.762165,0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03366,1,JordanManual,CCCAGG,0.03367,0.03366,0.03367,LUCKY,1514329740,2017-12-28 01:14:07.762165,0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.03359,1,JordanManual,CCCAGG,0.03364,0.03359,0.03364,LUCKY,1514329920,2017-12-28 01:14:07.762165,0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.03351,1,JordanManual,CCCAGG,0.03357,0.03351,0.03357,LUCKY,1514330100,2017-12-28 01:14:07.762165,0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.03343,1,JordanManual,CCCAGG,0.03348,0.03343,0.03348,LUCKY,1514330280,2017-12-28 01:14:07.762165,0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.03339,1,JordanManual,CCCAGG,0.03345,0.03339,0.03345,LUCKY,1514330460,2017-12-28 01:14:07.762165,0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.03332,1,JordanManual,CCCAGG,0.03339,0.03332,0.03339,LUCKY,1514330640,2017-12-28 01:14:07.762165,0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.03326,1,JordanManual,CCCAGG,0.03331,0.03325,0.03331,LUCKY,1514330820,2017-12-28 01:14:07.762165,0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.03335,1,JordanManual,CCCAGG,0.03335,0.03323,0.03323,LUCKY,1514331000,2017-12-28 01:14:07.762165,0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.03334,1,JordanManual,CCCAGG,0.03343,0.03334,0.03343,LUCKY,1514331180,2017-12-28 01:14:07.762165,0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.03338,1,JordanManual,CCCAGG,0.03338,0.03336,0.03336,LUCKY,1514331360,2017-12-28 01:14:07.762165,0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.03333,1,JordanManual,CCCAGG,0.03333,0.03331,0.03333,LUCKY,1514331540,2017-12-28 01:14:07.762165,0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.03337,1,JordanManual,CCCAGG,0.03337,0.03332,0.03332,LUCKY,1514331720,2017-12-28 01:14:07.762165,0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0334,1,JordanManual,CCCAGG,0.03342,0.0334,0.0334,LUCKY,1514331900,2017-12-28 01:14:07.762165,0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.03338,1,JordanManual,CCCAGG,0.03341,0.03338,0.03341,LUCKY,1514332080,2017-12-28 01:14:07.762165,0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.03353,1,JordanManual,CCCAGG,0.03353,0.03341,0.03341,LUCKY,1514332260,2017-12-28 01:14:07.762165,0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.03352,1,JordanManual,CCCAGG,0.03352,0.0335,0.0335,LUCKY,1514332440,2017-12-28 01:14:07.762165,0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.03356,1,JordanManual,CCCAGG,0.03356,0.03352,0.03352,LUCKY,1514332620,2017-12-28 01:14:07.762165,0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.03346,1,JordanManual,CCCAGG,0.03349,0.03346,0.03349,LUCKY,1514332800,2017-12-28 01:14:07.762165,0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.03344,1,JordanManual,CCCAGG,0.03346,0.03344,0.03346,LUCKY,1514332980,2017-12-28 01:14:07.762165,0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.03332,1,JordanManual,CCCAGG,0.0334,0.03332,0.0334,LUCKY,1514333160,2017-12-28 01:14:07.762165,0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.03328,1,JordanManual,CCCAGG,0.03333,0.03328,0.03333,LUCKY,1514333340,2017-12-28 01:14:07.762165,0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.03326,1,JordanManual,CCCAGG,0.03326,0.03325,0.03326,LUCKY,1514333520,2017-12-28 01:14:07.762165,0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.03332,1,JordanManual,CCCAGG,0.03332,0.03327,0.03327,LUCKY,1514333700,2017-12-28 01:14:07.762165,0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.03334,1,JordanManual,CCCAGG,0.03334,0.03332,0.03332,LUCKY,1514333880,2017-12-28 01:14:07.762165,0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.03338,1,JordanManual,CCCAGG,0.03338,0.03332,0.03332,LUCKY,1514334060,2017-12-28 01:14:07.762165,0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0335,1,JordanManual,CCCAGG,0.0335,0.03339,0.03339,LUCKY,1514334240,2017-12-28 01:14:07.762165,0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.03361,1,JordanManual,CCCAGG,0.03361,0.03359,0.03359,LUCKY,1514334420,2017-12-28 01:14:07.762165,0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.03357,1,JordanManual,CCCAGG,0.0336,0.03357,0.0336,LUCKY,1514334600,2017-12-28 01:14:07.762165,0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.03357,1,JordanManual,CCCAGG,0.03357,0.03354,0.03354,LUCKY,1514334780,2017-12-28 01:14:07.762165,0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.03352,1,JordanManual,CCCAGG,0.03359,0.03352,0.03359,LUCKY,1514334960,2017-12-28 01:14:07.762165,0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.03353,1,JordanManual,CCCAGG,0.03353,0.0335,0.03351,LUCKY,1514335140,2017-12-28 01:14:07.762165,0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03349,1,JordanManual,CCCAGG,0.03351,0.03349,0.03351,LUCKY,1514335320,2017-12-28 01:14:07.762165,0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.03356,1,JordanManual,CCCAGG,0.03356,0.03347,0.03347,LUCKY,1514335500,2017-12-28 01:14:07.762165,0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0335,1,JordanManual,CCCAGG,0.03361,0.0335,0.03361,LUCKY,1514335680,2017-12-28 01:14:07.762165,0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.03353,1,JordanManual,CCCAGG,0.03353,0.03349,0.03349,LUCKY,1514335860,2017-12-28 01:14:07.762165,0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.03354,1,JordanManual,CCCAGG,0.03354,0.03352,0.03352,LUCKY,1514336040,2017-12-28 01:14:07.762165,0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.03351,1,JordanManual,CCCAGG,0.03352,0.03351,0.03352,LUCKY,1514336220,2017-12-28 01:14:07.762165,0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.03357,1,JordanManual,CCCAGG,0.03357,0.03353,0.03353,LUCKY,1514336400,2017-12-28 01:14:07.762165,0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.03367,1,JordanManual,CCCAGG,0.03367,0.03358,0.03358,LUCKY,1514336580,2017-12-28 01:14:07.762165,0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.03388,1,JordanManual,CCCAGG,0.03388,0.03375,0.03375,LUCKY,1514336760,2017-12-28 01:14:07.762165,0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.03391,1,JordanManual,CCCAGG,0.03391,0.03387,0.0339,LUCKY,1514336940,2017-12-28 01:14:07.762165,0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.03398,1,JordanManual,CCCAGG,0.03398,0.03396,0.03397,LUCKY,1514337120,2017-12-28 01:14:07.762165,0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.03398,1,JordanManual,CCCAGG,0.03399,0.03397,0.03397,LUCKY,1514337300,2017-12-28 01:14:07.762165,0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.03389,1,JordanManual,CCCAGG,0.03397,0.03389,0.03397,LUCKY,1514337480,2017-12-28 01:14:07.762165,0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.03394,1,JordanManual,CCCAGG,0.03394,0.03392,0.03393,LUCKY,1514337660,2017-12-28 01:14:07.762165,0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.03392,1,JordanManual,CCCAGG,0.03392,0.03391,0.03391,LUCKY,1514337840,2017-12-28 01:14:07.762165,0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.03384,1,JordanManual,CCCAGG,0.0339,0.03384,0.03389,LUCKY,1514338020,2017-12-28 01:14:07.762165,0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.03395,1,JordanManual,CCCAGG,0.03395,0.03392,0.03392,LUCKY,1514338200,2017-12-28 01:14:07.762165,0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.03402,1,JordanManual,CCCAGG,0.03402,0.03401,0.03401,LUCKY,1514338380,2017-12-28 01:14:07.762165,0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.03405,1,JordanManual,CCCAGG,0.03405,0.03402,0.03402,LUCKY,1514338560,2017-12-28 01:14:07.762165,0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.03408,1,JordanManual,CCCAGG,0.03408,0.03406,0.03406,LUCKY,1514338740,2017-12-28 01:14:07.762165,0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.03404,1,JordanManual,CCCAGG,0.03409,0.03404,0.03407,LUCKY,1514338920,2017-12-28 01:14:07.762165,0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.03403,1,JordanManual,CCCAGG,0.03408,0.03403,0.03406,LUCKY,1514339100,2017-12-28 01:14:07.762165,0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.03395,1,JordanManual,CCCAGG,0.034,0.03395,0.034,LUCKY,1514339280,2017-12-28 01:14:07.762165,0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.03391,1,JordanManual,CCCAGG,0.03394,0.03384,0.03394,LUCKY,1514339460,2017-12-28 01:14:07.762165,0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.03392,1,JordanManual,CCCAGG,0.03394,0.03392,0.03394,LUCKY,1514339640,2017-12-28 01:14:07.762165,0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.03391,1,JordanManual,CCCAGG,0.03394,0.03391,0.03391,LUCKY,1514339820,2017-12-28 01:14:07.762165,0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.03389,1,JordanManual,CCCAGG,0.0339,0.03389,0.0339,LUCKY,1514340000,2017-12-28 01:14:07.762165,0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0339,1,JordanManual,CCCAGG,0.03391,0.0339,0.03391,LUCKY,1514340180,2017-12-28 01:14:07.762165,0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.03387,1,JordanManual,CCCAGG,0.0339,0.03387,0.03389,LUCKY,1514340360,2017-12-28 01:14:07.762165,0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.03375,1,JordanManual,CCCAGG,0.03382,0.03375,0.03382,LUCKY,1514340540,2017-12-28 01:14:07.762165,0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.03368,1,JordanManual,CCCAGG,0.03375,0.03368,0.03375,LUCKY,1514340720,2017-12-28 01:14:07.762165,0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.03363,1,JordanManual,CCCAGG,0.03366,0.03363,0.03366,LUCKY,1514340900,2017-12-28 01:14:07.762165,0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.03371,1,JordanManual,CCCAGG,0.03371,0.03364,0.03364,LUCKY,1514341080,2017-12-28 01:14:07.762165,0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.03362,1,JordanManual,CCCAGG,0.03369,0.03362,0.03369,LUCKY,1514341260,2017-12-28 01:14:07.762165,0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.03362,1,JordanManual,CCCAGG,0.03364,0.03362,0.03362,LUCKY,1514341440,2017-12-28 01:14:07.762165,0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.03367,1,JordanManual,CCCAGG,0.03369,0.03363,0.03363,LUCKY,1514341620,2017-12-28 01:14:07.762165,0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.03359,1,JordanManual,CCCAGG,0.03362,0.03359,0.03362,LUCKY,1514341800,2017-12-28 01:14:07.762165,0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.03363,1,JordanManual,CCCAGG,0.03363,0.03359,0.03359,LUCKY,1514341980,2017-12-28 01:14:07.762165,0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.03368,1,JordanManual,CCCAGG,0.03368,0.03364,0.03365,LUCKY,1514342160,2017-12-28 01:14:07.762165,0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.03377,1,JordanManual,CCCAGG,0.03377,0.03368,0.03368,LUCKY,1514342340,2017-12-28 01:14:07.762165,0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.03386,1,JordanManual,CCCAGG,0.03386,0.03381,0.03381,LUCKY,1514342520,2017-12-28 01:14:07.762165,0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.03381,1,JordanManual,CCCAGG,0.03385,0.03381,0.03385,LUCKY,1514342700,2017-12-28 01:14:07.762165,0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.03371,1,JordanManual,CCCAGG,0.0338,0.03371,0.0338,LUCKY,1514342880,2017-12-28 01:14:07.762165,0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.03373,1,JordanManual,CCCAGG,0.03373,0.03371,0.03371,LUCKY,1514343060,2017-12-28 01:14:07.762165,0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.03372,1,JordanManual,CCCAGG,0.03373,0.03371,0.03371,LUCKY,1514343240,2017-12-28 01:14:07.762165,0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.03373,1,JordanManual,CCCAGG,0.03373,0.03371,0.03371,LUCKY,1514343420,2017-12-28 01:14:07.762165,0,0.0
