Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.001577,1,JordanManual,CCCAGG,0.001579,0.001577,0.001579,LIFE,1514329920,2017-12-28 01:30:37.590714,0.0,0.0
1,1.0,0.001573,1,JordanManual,CCCAGG,0.001576,0.001573,0.001576,LIFE,1514330100,2017-12-28 01:30:37.590714,0.0,0.0
2,2.0,0.00157,1,JordanManual,CCCAGG,0.001572,0.00157,0.001572,LIFE,1514330280,2017-12-28 01:30:37.590714,18900.0,29.67
3,3.0,0.001568,1,JordanManual,CCCAGG,0.001571,0.001568,0.001571,LIFE,1514330460,2017-12-28 01:30:37.590714,74800.0,117.36
4,4.0,0.001565,1,JordanManual,CCCAGG,0.001568,0.001565,0.001568,LIFE,1514330640,2017-12-28 01:30:37.590714,2000.0,3.13
5,5.0,0.001562,1,JordanManual,CCCAGG,0.001564,0.001561,0.001564,LIFE,1514330820,2017-12-28 01:30:37.590714,300.0,0.4692
6,6.0,0.001566,1,JordanManual,CCCAGG,0.001566,0.00156,0.00156,LIFE,1514331000,2017-12-28 01:30:37.590714,0.0,0.0
7,7.0,0.001565,1,JordanManual,CCCAGG,0.001569,0.001565,0.001569,LIFE,1514331180,2017-12-28 01:30:37.590714,15200.0,23.7938
8,8.0,0.001567,1,JordanManual,CCCAGG,0.001567,0.001566,0.001566,LIFE,1514331360,2017-12-28 01:30:37.590714,6700.0,10.4967
9,9.0,0.001565,1,JordanManual,CCCAGG,0.001565,0.001564,0.001565,LIFE,1514331540,2017-12-28 01:30:37.590714,0.0,0.0
10,10.0,0.001567,1,JordanManual,CCCAGG,0.001567,0.001564,0.001564,LIFE,1514331720,2017-12-28 01:30:37.590714,0.0,0.0
11,11.0,0.001568,1,JordanManual,CCCAGG,0.001569,0.001568,0.001568,LIFE,1514331900,2017-12-28 01:30:37.590714,0.0,0.0
12,12.0,0.001567,1,JordanManual,CCCAGG,0.001569,0.001567,0.001569,LIFE,1514332080,2017-12-28 01:30:37.590714,300.0,0.4704
13,13.0,0.001574,1,JordanManual,CCCAGG,0.001574,0.001569,0.001569,LIFE,1514332260,2017-12-28 01:30:37.590714,0.0,0.0
14,14.0,0.001574,1,JordanManual,CCCAGG,0.001574,0.001573,0.001573,LIFE,1514332440,2017-12-28 01:30:37.590714,0.0,0.0
15,15.0,0.001576,1,JordanManual,CCCAGG,0.001576,0.001574,0.001574,LIFE,1514332620,2017-12-28 01:30:37.590714,400.0,0.63
16,16.0,0.001571,1,JordanManual,CCCAGG,0.001572,0.001571,0.001572,LIFE,1514332800,2017-12-28 01:30:37.590714,1000.0,1.57
17,17.0,0.00157,1,JordanManual,CCCAGG,0.001571,0.00157,0.001571,LIFE,1514332980,2017-12-28 01:30:37.590714,112300.0,176.42
18,18.0,0.001564,1,JordanManual,CCCAGG,0.001568,0.001564,0.001568,LIFE,1514333160,2017-12-28 01:30:37.590714,0.0,0.0
19,19.0,0.001562,1,JordanManual,CCCAGG,0.001565,0.001562,0.001565,LIFE,1514333340,2017-12-28 01:30:37.590714,0.0,0.0
20,20.0,0.001562,1,JordanManual,CCCAGG,0.001562,0.001561,0.001562,LIFE,1514333520,2017-12-28 01:30:37.590714,12000.0,18.74
21,21.0,0.001564,1,JordanManual,CCCAGG,0.001564,0.001562,0.001562,LIFE,1514333700,2017-12-28 01:30:37.590714,0.0,0.0
22,22.0,0.001565,1,JordanManual,CCCAGG,0.001565,0.001565,0.001565,LIFE,1514333880,2017-12-28 01:30:37.590714,0.0,0.0
23,23.0,0.001567,1,JordanManual,CCCAGG,0.001567,0.001564,0.001564,LIFE,1514334060,2017-12-28 01:30:37.590714,0.0,0.0
24,24.0,0.001573,1,JordanManual,CCCAGG,0.001573,0.001568,0.001568,LIFE,1514334240,2017-12-28 01:30:37.590714,1400.0,2.2
25,25.0,0.001578,1,JordanManual,CCCAGG,0.001578,0.001577,0.001577,LIFE,1514334420,2017-12-28 01:30:37.590714,100.0,0.1577
26,26.0,0.001576,1,JordanManual,CCCAGG,0.001577,0.001576,0.001577,LIFE,1514334600,2017-12-28 01:30:37.590714,100.0,0.1576
27,27.0,0.001576,1,JordanManual,CCCAGG,0.001576,0.001575,0.001575,LIFE,1514334780,2017-12-28 01:30:37.590714,11000.0,17.33
28,28.0,0.001574,1,JordanManual,CCCAGG,0.001577,0.001574,0.001577,LIFE,1514334960,2017-12-28 01:30:37.590714,106400.0,167.78
29,29.0,0.001574,1,JordanManual,CCCAGG,0.001574,0.001573,0.001573,LIFE,1514335140,2017-12-28 01:30:37.590714,0.0,0.0
30,30.0,0.001572,1,JordanManual,CCCAGG,0.001573,0.001572,0.001573,LIFE,1514335320,2017-12-28 01:30:37.590714,0.0,0.0
31,31.0,0.001576,1,JordanManual,CCCAGG,0.001576,0.001572,0.001572,LIFE,1514335500,2017-12-28 01:30:37.590714,0.0,0.0
32,32.0,0.001573,1,JordanManual,CCCAGG,0.001578,0.001573,0.001578,LIFE,1514335680,2017-12-28 01:30:37.590714,2900.0,4.56
33,33.0,0.001574,1,JordanManual,CCCAGG,0.001574,0.001572,0.001572,LIFE,1514335860,2017-12-28 01:30:37.590714,0.0,0.0
34,34.0,0.001574,1,JordanManual,CCCAGG,0.001575,0.001574,0.001574,LIFE,1514336040,2017-12-28 01:30:37.590714,0.0,0.0
35,35.0,0.001573,1,JordanManual,CCCAGG,0.001574,0.001573,0.001574,LIFE,1514336220,2017-12-28 01:30:37.590714,0.0,0.0
36,36.0,0.001576,1,JordanManual,CCCAGG,0.001576,0.001574,0.001574,LIFE,1514336400,2017-12-28 01:30:37.590714,100.0,0.1574
37,37.0,0.001581,1,JordanManual,CCCAGG,0.001581,0.001577,0.001577,LIFE,1514336580,2017-12-28 01:30:37.590714,400.0,0.6318
38,38.0,0.00159,1,JordanManual,CCCAGG,0.00159,0.001584,0.001584,LIFE,1514336760,2017-12-28 01:30:37.590714,1400.0,2.22
39,39.0,0.001592,1,JordanManual,CCCAGG,0.001592,0.00159,0.001591,LIFE,1514336940,2017-12-28 01:30:37.590714,1000.0,1.59
40,40.0,0.001596,1,JordanManual,CCCAGG,0.001596,0.001594,0.001595,LIFE,1514337120,2017-12-28 01:30:37.590714,46900.0,74.76
41,41.0,0.001595,1,JordanManual,CCCAGG,0.001596,0.001595,0.001595,LIFE,1514337300,2017-12-28 01:30:37.590714,200.0,0.3191
