Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002131,1,JordanManual,CCCAGG,0.002131,0.002131,0.002131,DAXX,1514357280,2017-12-28 09:06:43.469741,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002133,1,JordanManual,CCCAGG,0.002133,0.002133,0.002133,DAXX,1514357460,2017-12-28 09:06:43.469741,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.002135,1,JordanManual,CCCAGG,0.002135,0.00213,0.002132,DAXX,1514357640,2017-12-28 09:06:43.469741,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.002134,1,JordanManual,CCCAGG,0.002134,0.002132,0.002133,DAXX,1514357820,2017-12-28 09:06:43.469741,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.002137,1,JordanManual,CCCAGG,0.002137,0.002133,0.002133,DAXX,1514358000,2017-12-28 09:06:43.469741,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.002137,1,JordanManual,CCCAGG,0.002138,0.002137,0.002137,DAXX,1514358180,2017-12-28 09:06:43.469741,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.002138,1,JordanManual,CCCAGG,0.002139,0.002138,0.002138,DAXX,1514358360,2017-12-28 09:06:43.469741,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.002138,1,JordanManual,CCCAGG,0.002139,0.002138,0.002139,DAXX,1514358540,2017-12-28 09:06:43.469741,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.002116,1,JordanManual,CCCAGG,0.002132,0.002116,0.002132,DAXX,1514358720,2017-12-28 09:06:43.469741,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.002114,1,JordanManual,CCCAGG,0.002115,0.002112,0.002115,DAXX,1514358900,2017-12-28 09:06:43.469741,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.002116,1,JordanManual,CCCAGG,0.002116,0.002114,0.002114,DAXX,1514359080,2017-12-28 09:06:43.469741,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.002118,1,JordanManual,CCCAGG,0.002118,0.002117,0.002117,DAXX,1514359260,2017-12-28 09:06:43.469741,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.00212,1,JordanManual,CCCAGG,0.00212,0.00212,0.00212,DAXX,1514359440,2017-12-28 09:06:43.469741,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.002109,1,JordanManual,CCCAGG,0.002119,0.002109,0.002119,DAXX,1514359620,2017-12-28 09:06:43.469741,0.0,0.0
