Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.002838,1,JordanManual,CCCAGG,0.003632,0.002838,0.003632,SAK,1514329920,2017-12-28 01:31:50.743277,1173.2,3.33
1,1.0,1.0,1.0,1.0,1.0,1.0,0.002832,1,JordanManual,CCCAGG,0.002837,0.002832,0.002837,SAK,1514330100,2017-12-28 01:31:50.743277,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.002825,1,JordanManual,CCCAGG,0.002829,0.002825,0.002829,SAK,1514330280,2017-12-28 01:31:50.743277,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.002822,1,JordanManual,CCCAGG,0.002827,0.002822,0.002827,SAK,1514330460,2017-12-28 01:31:50.743277,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.002816,1,JordanManual,CCCAGG,0.002822,0.002816,0.002822,SAK,1514330640,2017-12-28 01:31:50.743277,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.002811,1,JordanManual,CCCAGG,0.002815,0.00281,0.002815,SAK,1514330820,2017-12-28 01:31:50.743277,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.002818,1,JordanManual,CCCAGG,0.002818,0.002808,0.002808,SAK,1514331000,2017-12-28 01:31:50.743277,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.002817,1,JordanManual,CCCAGG,0.002825,0.002817,0.002825,SAK,1514331180,2017-12-28 01:31:50.743277,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.002821,1,JordanManual,CCCAGG,0.002821,0.00282,0.00282,SAK,1514331360,2017-12-28 01:31:50.743277,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.002817,1,JordanManual,CCCAGG,0.002817,0.002815,0.002816,SAK,1514331540,2017-12-28 01:31:50.743277,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.00282,1,JordanManual,CCCAGG,0.00282,0.002816,0.002816,SAK,1514331720,2017-12-28 01:31:50.743277,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.002823,1,JordanManual,CCCAGG,0.002824,0.002822,0.002822,SAK,1514331900,2017-12-28 01:31:50.743277,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.002821,1,JordanManual,CCCAGG,0.002823,0.002821,0.002823,SAK,1514332080,2017-12-28 01:31:50.743277,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.002833,1,JordanManual,CCCAGG,0.002833,0.002823,0.002823,SAK,1514332260,2017-12-28 01:31:50.743277,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.002832,1,JordanManual,CCCAGG,0.002833,0.002831,0.002831,SAK,1514332440,2017-12-28 01:31:50.743277,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.002836,1,JordanManual,CCCAGG,0.002836,0.002832,0.002832,SAK,1514332620,2017-12-28 01:31:50.743277,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.002827,1,JordanManual,CCCAGG,0.00283,0.002827,0.00283,SAK,1514332800,2017-12-28 01:31:50.743277,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.002826,1,JordanManual,CCCAGG,0.002827,0.002826,0.002827,SAK,1514332980,2017-12-28 01:31:50.743277,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.002816,1,JordanManual,CCCAGG,0.002823,0.002816,0.002823,SAK,1514333160,2017-12-28 01:31:50.743277,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.002812,1,JordanManual,CCCAGG,0.002816,0.002812,0.002816,SAK,1514333340,2017-12-28 01:31:50.743277,0.0,0.0
