Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.001955,0.001955,0.001955,0.001955,1514231220,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
1,0.001954,0.001954,0.001954,0.001954,1514231280,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
2,0.001954,0.001954,0.001954,0.001954,1514231340,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
3,0.001953,0.001953,0.001953,0.001953,1514231400,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
4,0.001954,0.001954,0.001954,0.001954,1514231460,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
5,0.001956,0.001956,0.001956,0.001956,1514231520,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
6,0.001955,0.001955,0.001955,0.001955,1514231580,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
7,0.001956,0.001956,0.001956,0.001956,1514231640,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
8,0.001958,0.001958,0.001958,0.001958,1514231700,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
9,0.001958,0.001958,0.001958,0.001958,1514231760,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
10,0.001958,0.001958,0.001958,0.001958,1514231820,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
11,0.001959,0.001959,0.001959,0.001959,1514231880,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
12,0.001961,0.001961,0.001961,0.001961,1514231940,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
13,0.00196,0.00196,0.00196,0.00196,1514232000,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
14,0.001957,0.001957,0.001957,0.001957,1514232060,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
15,0.001958,0.001958,0.001958,0.001958,1514232120,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
16,0.001955,0.001955,0.001955,0.001955,1514232180,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
17,0.001954,0.001954,0.001954,0.001954,1514232240,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
18,0.001953,0.001953,0.001953,0.001953,1514232300,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
19,0.001955,0.001955,0.001955,0.001955,1514232360,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
20,0.001952,0.001952,0.001952,0.001952,1514232420,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
21,0.001953,0.001953,0.001953,0.001953,1514232480,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
22,0.001952,0.001952,0.001952,0.001952,1514232540,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
23,0.001953,0.001953,0.001953,0.001953,1514232600,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
24,0.002372,0.002372,0.002372,0.002372,1514232660,3719.99,8.82,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
25,0.002373,0.002373,0.002373,0.002373,1514232720,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
26,0.002373,0.002373,0.002373,0.002373,1514232780,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
27,0.002372,0.002372,0.002372,0.002372,1514232840,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
28,0.002372,0.002372,0.002372,0.002372,1514232900,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
29,0.002372,0.002372,0.002372,0.002372,1514232960,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
30,0.002372,0.002372,0.002372,0.002372,1514233020,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
31,0.002371,0.002371,0.002371,0.002371,1514233080,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
32,0.002373,0.002373,0.002373,0.002373,1514233140,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
33,0.002376,0.002376,0.002376,0.002376,1514233200,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
34,0.00238,0.00238,0.00238,0.00238,1514233260,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
35,0.002381,0.002381,0.002381,0.002381,1514233320,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
36,0.002383,0.002383,0.002383,0.002383,1514233380,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
37,0.002384,0.002384,0.002384,0.002384,1514233440,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
38,0.002383,0.002383,0.002383,0.002383,1514233500,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
39,0.002383,0.002383,0.002383,0.002383,1514233560,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
40,0.002381,0.002381,0.002381,0.002381,1514233620,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
41,0.002382,0.002382,0.002382,0.002382,1514233680,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
42,0.002382,0.002382,0.002382,0.002382,1514233740,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
43,0.002383,0.002383,0.002383,0.002383,1514233800,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
44,0.002384,0.002384,0.002384,0.002384,1514233860,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
45,0.002381,0.002381,0.002381,0.002381,1514233920,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
46,0.002379,0.002379,0.002379,0.002379,1514233980,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
47,0.002379,0.002379,0.002379,0.002379,1514234040,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
48,0.002378,0.002378,0.002378,0.002378,1514234100,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
49,0.002375,0.002375,0.002375,0.002375,1514234160,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
50,0.002374,0.002374,0.002374,0.002374,1514234220,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
51,0.002374,0.002374,0.002374,0.002374,1514234280,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
52,0.002374,0.002374,0.002374,0.002374,1514234340,4765.0,11.31,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
53,0.002373,0.002373,0.002373,0.002373,1514234400,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
54,0.002371,0.002371,0.002371,0.002371,1514234460,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
55,0.00237,0.00237,0.00237,0.00237,1514234520,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
56,0.002361,0.002361,0.002361,0.002361,1514234580,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
57,0.002353,0.002353,0.002353,0.002353,1514234640,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
58,0.00234,0.00234,0.00234,0.00234,1514234700,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
59,0.002336,0.002336,0.002336,0.002336,1514234760,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
60,0.002337,0.002337,0.002337,0.002337,1514234820,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
61,0.00233,0.00233,0.00233,0.00233,1514234880,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
62,0.002331,0.002331,0.002331,0.002331,1514234940,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
63,0.002331,0.002331,0.002331,0.002331,1514235000,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
64,0.002334,0.002334,0.002334,0.002334,1514235060,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
65,0.002339,0.002339,0.002339,0.002339,1514235120,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
66,0.002337,0.002337,0.002337,0.002337,1514235180,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
67,0.002328,0.002328,0.002328,0.002328,1514235240,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
68,0.002323,0.002323,0.002323,0.002323,1514235300,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
69,0.002322,0.002322,0.002322,0.002322,1514235360,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
70,0.002329,0.002329,0.002329,0.002329,1514235420,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
71,0.002331,0.002331,0.002331,0.002331,1514235480,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
72,0.002325,0.002325,0.002325,0.002325,1514235540,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
73,0.002322,0.002322,0.002322,0.002322,1514235600,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
74,0.00232,0.00232,0.00232,0.00232,1514235660,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
75,0.002322,0.002322,0.002322,0.002322,1514235720,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
76,0.002311,0.002311,0.002311,0.002311,1514235780,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
77,0.002307,0.002307,0.002307,0.002307,1514235840,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
78,0.002315,0.002315,0.002315,0.002315,1514235900,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
79,0.002313,0.002313,0.002313,0.002313,1514235960,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
80,0.002313,0.002313,0.002313,0.002313,1514236020,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
81,0.002317,0.002317,0.002317,0.002317,1514236080,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
82,0.00232,0.00232,0.00232,0.00232,1514236140,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
83,0.002325,0.002325,0.002325,0.002325,1514236200,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
84,0.002329,0.002329,0.002329,0.002329,1514236260,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
85,0.00233,0.00233,0.00233,0.00233,1514236320,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
86,0.002338,0.002338,0.002338,0.002338,1514236380,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
87,0.002346,0.002346,0.002346,0.002346,1514236440,1515.01,3.55,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
88,0.002345,0.002345,0.002345,0.002345,1514236500,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
89,0.002338,0.002338,0.002338,0.002338,1514236560,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
90,0.002336,0.002336,0.002336,0.002336,1514236620,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
91,0.002343,0.002343,0.002343,0.002343,1514236680,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
92,0.002341,0.002341,0.002341,0.002341,1514236740,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
93,0.002339,0.002339,0.002339,0.002339,1514236800,8680.0,20.3,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
94,0.002338,0.002338,0.002338,0.002338,1514236860,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
95,0.002337,0.002337,0.002337,0.002337,1514236920,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
96,0.002337,0.002337,0.002337,0.002337,1514236980,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
97,0.002331,0.002331,0.002331,0.002331,1514237040,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
98,0.002339,0.002339,0.002339,0.002339,1514237100,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
99,0.002338,0.002338,0.002338,0.002338,1514237160,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
100,0.002341,0.002341,0.002341,0.002341,1514237220,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
101,0.002342,0.002342,0.002342,0.002342,1514237280,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
102,0.002339,0.002339,0.002339,0.002339,1514237340,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
103,0.002339,0.002339,0.002339,0.002339,1514237400,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
104,0.002337,0.002337,0.002337,0.002337,1514237460,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
105,0.002339,0.002339,0.002339,0.002339,1514237520,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
106,0.002339,0.002339,0.002339,0.002339,1514237580,6580.0,15.39,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
107,0.002343,0.002343,0.002343,0.002343,1514237640,5790.17,13.57,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
108,0.002345,0.002345,0.002345,0.002345,1514237700,7420.0,17.4,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
109,0.002345,0.002345,0.002345,0.002345,1514237760,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
110,0.002344,0.002344,0.002344,0.002344,1514237820,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
111,0.002342,0.002342,0.002342,0.002342,1514237880,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
112,0.002337,0.002337,0.002337,0.002337,1514237940,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
113,0.002338,0.002338,0.002338,0.002338,1514238000,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
114,0.002338,0.002338,0.002338,0.002338,1514238060,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
115,0.00234,0.00234,0.00234,0.00234,1514238120,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
116,0.00234,0.00234,0.00234,0.00234,1514238180,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
117,0.00234,0.00234,0.00234,0.00234,1514238240,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
118,0.002338,0.002338,0.002338,0.002338,1514238300,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
119,0.00234,0.00234,0.00234,0.00234,1514238360,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
120,0.002343,0.002343,0.002343,0.002343,1514238420,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
121,0.002343,0.002343,0.002343,0.002343,1514238480,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
122,0.002341,0.002341,0.002341,0.002341,1514238540,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
123,0.002341,0.002341,0.002341,0.002341,1514238600,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
124,0.002342,0.002342,0.002342,0.002342,1514238660,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
125,0.002338,0.002338,0.002338,0.002338,1514238720,0.0,0.0,MARX,1,JordanManual,CCCAGG,2017-12-26 22:42:49.273039
