Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0001617,1,JordanManual,CCCAGG,0.0001622,0.0001617,0.0001622,VTA,1514359800,2017-12-28 09:50:02.561209,0,0.0
1,1.0,0.0001614,1,JordanManual,CCCAGG,0.0001614,0.000161,0.0001614,VTA,1514359980,2017-12-28 09:50:02.561209,0,0.0
2,2.0,0.0001618,1,JordanManual,CCCAGG,0.0001618,0.0001615,0.0001615,VTA,1514360160,2017-12-28 09:50:02.561209,0,0.0
3,3.0,0.0001613,1,JordanManual,CCCAGG,0.0001617,0.0001613,0.0001617,VTA,1514360340,2017-12-28 09:50:02.561209,0,0.0
4,4.0,0.0001609,1,JordanManual,CCCAGG,0.0001613,0.0001609,0.0001613,VTA,1514360520,2017-12-28 09:50:02.561209,0,0.0
5,5.0,0.0001608,1,JordanManual,CCCAGG,0.000161,0.0001608,0.000161,VTA,1514360700,2017-12-28 09:50:02.561209,0,0.0
6,6.0,0.0001614,1,JordanManual,CCCAGG,0.0001614,0.000161,0.000161,VTA,1514360880,2017-12-28 09:50:02.561209,0,0.0
7,7.0,0.000162,1,JordanManual,CCCAGG,0.000162,0.0001614,0.0001614,VTA,1514361060,2017-12-28 09:50:02.561209,0,0.0
8,8.0,0.0001622,1,JordanManual,CCCAGG,0.0001622,0.0001621,0.0001621,VTA,1514361240,2017-12-28 09:50:02.561209,0,0.0
9,9.0,0.0001623,1,JordanManual,CCCAGG,0.0001623,0.0001622,0.0001622,VTA,1514361420,2017-12-28 09:50:02.561209,0,0.0
10,10.0,0.0001626,1,JordanManual,CCCAGG,0.0001626,0.0001625,0.0001625,VTA,1514361600,2017-12-28 09:50:02.561209,0,0.0
11,11.0,0.0001619,1,JordanManual,CCCAGG,0.0001627,0.0001619,0.0001627,VTA,1514361780,2017-12-28 09:50:02.561209,0,0.0
12,12.0,0.0001619,1,JordanManual,CCCAGG,0.0001621,0.0001619,0.0001621,VTA,1514361960,2017-12-28 09:50:02.561209,0,0.0
13,13.0,0.0001617,1,JordanManual,CCCAGG,0.0001621,0.0001617,0.0001621,VTA,1514362140,2017-12-28 09:50:02.561209,0,0.0
14,14.0,0.0001615,1,JordanManual,CCCAGG,0.0001617,0.0001615,0.0001617,VTA,1514362320,2017-12-28 09:50:02.561209,0,0.0
15,15.0,0.0001618,1,JordanManual,CCCAGG,0.0001618,0.0001615,0.0001615,VTA,1514362500,2017-12-28 09:50:02.561209,0,0.0
16,16.0,0.0001619,1,JordanManual,CCCAGG,0.0001619,0.0001616,0.0001618,VTA,1514362680,2017-12-28 09:50:02.561209,0,0.0
17,17.0,0.000162,1,JordanManual,CCCAGG,0.000162,0.000162,0.000162,VTA,1514362860,2017-12-28 09:50:02.561209,0,0.0
18,18.0,0.0001625,1,JordanManual,CCCAGG,0.0001625,0.0001622,0.0001622,VTA,1514363040,2017-12-28 09:50:02.561209,0,0.0
19,19.0,0.0001625,1,JordanManual,CCCAGG,0.0001626,0.0001625,0.0001625,VTA,1514363220,2017-12-28 09:50:02.561209,0,0.0
20,20.0,0.0001626,1,JordanManual,CCCAGG,0.0001626,0.0001625,0.0001625,VTA,1514363400,2017-12-28 09:50:02.561209,0,0.0
21,21.0,0.0001621,1,JordanManual,CCCAGG,0.0001624,0.0001621,0.0001624,VTA,1514363580,2017-12-28 09:50:02.561209,0,0.0
22,22.0,0.0001622,1,JordanManual,CCCAGG,0.0001622,0.0001622,0.0001622,VTA,1514363760,2017-12-28 09:50:02.561209,0,0.0
23,23.0,0.0001623,1,JordanManual,CCCAGG,0.0001623,0.0001623,0.0001623,VTA,1514363940,2017-12-28 09:50:02.561209,0,0.0
24,24.0,0.0001625,1,JordanManual,CCCAGG,0.0001625,0.0001624,0.0001624,VTA,1514364120,2017-12-28 09:50:02.561209,0,0.0
25,25.0,0.0001624,1,JordanManual,CCCAGG,0.0001625,0.0001624,0.0001625,VTA,1514364300,2017-12-28 09:50:02.561209,0,0.0
26,26.0,0.0001622,1,JordanManual,CCCAGG,0.0001624,0.0001622,0.0001624,VTA,1514364480,2017-12-28 09:50:02.561209,0,0.0
27,27.0,0.000162,1,JordanManual,CCCAGG,0.000162,0.000162,0.000162,VTA,1514364660,2017-12-28 09:50:02.561209,0,0.0
28,28.0,0.0001613,1,JordanManual,CCCAGG,0.0001619,0.0001613,0.0001619,VTA,1514364840,2017-12-28 09:50:02.561209,0,0.0
29,29.0,0.000161,1,JordanManual,CCCAGG,0.0001612,0.000161,0.0001612,VTA,1514365020,2017-12-28 09:50:02.561209,0,0.0
30,30.0,0.0001613,1,JordanManual,CCCAGG,0.0001613,0.000161,0.000161,VTA,1514365200,2017-12-28 09:50:02.561209,0,0.0
31,31.0,0.0001613,1,JordanManual,CCCAGG,0.0001614,0.0001613,0.0001614,VTA,1514365380,2017-12-28 09:50:02.561209,0,0.0
32,32.0,0.0001614,1,JordanManual,CCCAGG,0.0001614,0.0001612,0.0001612,VTA,1514365560,2017-12-28 09:50:02.561209,0,0.0
33,33.0,0.0001618,1,JordanManual,CCCAGG,0.0001618,0.0001614,0.0001614,VTA,1514365740,2017-12-28 09:50:02.561209,0,0.0
34,34.0,0.000162,1,JordanManual,CCCAGG,0.000162,0.0001617,0.0001617,VTA,1514365920,2017-12-28 09:50:02.561209,0,0.0
35,35.0,0.000162,1,JordanManual,CCCAGG,0.0001623,0.000162,0.0001623,VTA,1514366100,2017-12-28 09:50:02.561209,0,0.0
36,36.0,0.0001618,1,JordanManual,CCCAGG,0.0001618,0.0001616,0.0001617,VTA,1514366280,2017-12-28 09:50:02.561209,0,0.0
37,37.0,0.0001613,1,JordanManual,CCCAGG,0.0001616,0.0001613,0.0001616,VTA,1514366460,2017-12-28 09:50:02.561209,0,0.0
38,38.0,0.0001604,1,JordanManual,CCCAGG,0.0001609,0.0001604,0.0001609,VTA,1514366640,2017-12-28 09:50:02.561209,0,0.0
39,39.0,0.0001597,1,JordanManual,CCCAGG,0.0001601,0.0001597,0.0001601,VTA,1514366820,2017-12-28 09:50:02.561209,0,0.0
40,40.0,0.0001589,1,JordanManual,CCCAGG,0.0001598,0.0001589,0.0001598,VTA,1514367000,2017-12-28 09:50:02.561209,0,0.0
41,41.0,0.0001589,1,JordanManual,CCCAGG,0.0001589,0.0001587,0.0001588,VTA,1514367180,2017-12-28 09:50:02.561209,0,0.0
42,42.0,0.0001577,1,JordanManual,CCCAGG,0.0001589,0.0001577,0.0001589,VTA,1514367360,2017-12-28 09:50:02.561209,0,0.0
43,43.0,0.0001589,1,JordanManual,CCCAGG,0.0001589,0.0001583,0.0001583,VTA,1514367540,2017-12-28 09:50:02.561209,0,0.0
44,44.0,0.0001584,1,JordanManual,CCCAGG,0.0001587,0.0001584,0.0001585,VTA,1514367720,2017-12-28 09:50:02.561209,0,0.0
45,45.0,0.0001579,1,JordanManual,CCCAGG,0.0001581,0.0001579,0.000158,VTA,1514367900,2017-12-28 09:50:02.561209,0,0.0
46,46.0,0.000158,1,JordanManual,CCCAGG,0.000158,0.000158,0.000158,VTA,1514368080,2017-12-28 09:50:02.561209,0,0.0
47,47.0,0.0001585,1,JordanManual,CCCAGG,0.0001585,0.0001578,0.0001578,VTA,1514368260,2017-12-28 09:50:02.561209,0,0.0
48,48.0,0.0001586,1,JordanManual,CCCAGG,0.0001588,0.0001586,0.0001588,VTA,1514368440,2017-12-28 09:50:02.561209,0,0.0
49,49.0,0.0001586,1,JordanManual,CCCAGG,0.0001587,0.0001584,0.0001587,VTA,1514368620,2017-12-28 09:50:02.561209,0,0.0
50,50.0,0.0001592,1,JordanManual,CCCAGG,0.0001592,0.0001586,0.0001586,VTA,1514368800,2017-12-28 09:50:02.561209,0,0.0
51,51.0,0.0001595,1,JordanManual,CCCAGG,0.0001595,0.0001592,0.0001592,VTA,1514368980,2017-12-28 09:50:02.561209,0,0.0
52,52.0,0.0001593,1,JordanManual,CCCAGG,0.0001595,0.0001593,0.0001595,VTA,1514369160,2017-12-28 09:50:02.561209,0,0.0
53,53.0,0.0001586,1,JordanManual,CCCAGG,0.0001594,0.0001586,0.0001594,VTA,1514369340,2017-12-28 09:50:02.561209,0,0.0
54,54.0,0.0001587,1,JordanManual,CCCAGG,0.0001587,0.0001584,0.0001584,VTA,1514369520,2017-12-28 09:50:02.561209,0,0.0
55,55.0,0.0001586,1,JordanManual,CCCAGG,0.0001586,0.0001583,0.0001585,VTA,1514369700,2017-12-28 09:50:02.561209,0,0.0
56,56.0,0.0001581,1,JordanManual,CCCAGG,0.0001585,0.0001581,0.0001585,VTA,1514369880,2017-12-28 09:50:02.561209,0,0.0
57,57.0,0.0001565,1,JordanManual,CCCAGG,0.0001578,0.0001565,0.0001578,VTA,1514370060,2017-12-28 09:50:02.561209,0,0.0
58,58.0,0.0001564,1,JordanManual,CCCAGG,0.0001566,0.0001564,0.0001564,VTA,1514370240,2017-12-28 09:50:02.561209,0,0.0
59,59.0,0.000155,1,JordanManual,CCCAGG,0.000156,0.000155,0.000156,VTA,1514370420,2017-12-28 09:50:02.561209,0,0.0
60,60.0,0.0001553,1,JordanManual,CCCAGG,0.0001556,0.0001551,0.0001551,VTA,1514370600,2017-12-28 09:50:02.561209,0,0.0
61,61.0,0.000156,1,JordanManual,CCCAGG,0.000156,0.0001552,0.0001553,VTA,1514370780,2017-12-28 09:50:02.561209,0,0.0
62,62.0,0.000156,1,JordanManual,CCCAGG,0.0001567,0.000156,0.0001564,VTA,1514370960,2017-12-28 09:50:02.561209,0,0.0
63,63.0,0.0001566,1,JordanManual,CCCAGG,0.0001566,0.0001561,0.0001561,VTA,1514371140,2017-12-28 09:50:02.561209,0,0.0
64,64.0,0.0001564,1,JordanManual,CCCAGG,0.0001565,0.0001563,0.0001565,VTA,1514371320,2017-12-28 09:50:02.561209,0,0.0
65,65.0,0.0001563,1,JordanManual,CCCAGG,0.0001567,0.0001563,0.0001567,VTA,1514371500,2017-12-28 09:50:02.561209,0,0.0
66,66.0,0.0001554,1,JordanManual,CCCAGG,0.0001559,0.0001554,0.0001559,VTA,1514371680,2017-12-28 09:50:02.561209,0,0.0
