Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001734,1,JordanManual,CCCAGG,0.001737,0.001734,0.001737,MZC,1514329920,2017-12-28 01:31:31.572712,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001731,1,JordanManual,CCCAGG,0.001734,0.001731,0.001734,MZC,1514330100,2017-12-28 01:31:31.572712,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.001727,1,JordanManual,CCCAGG,0.001729,0.001727,0.001729,MZC,1514330280,2017-12-28 01:31:31.572712,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.001881,1,JordanManual,CCCAGG,0.001883,0.001728,0.001728,MZC,1514330460,2017-12-28 01:31:31.572712,4500.0,8.47
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.001877,1,JordanManual,CCCAGG,0.001881,0.001877,0.001881,MZC,1514330640,2017-12-28 01:31:31.572712,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.001874,1,JordanManual,CCCAGG,0.001877,0.001873,0.001877,MZC,1514330820,2017-12-28 01:31:31.572712,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.001879,1,JordanManual,CCCAGG,0.001879,0.001872,0.001872,MZC,1514331000,2017-12-28 01:31:31.572712,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.001878,1,JordanManual,CCCAGG,0.001883,0.001878,0.001883,MZC,1514331180,2017-12-28 01:31:31.572712,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.001881,1,JordanManual,CCCAGG,0.001881,0.00188,0.00188,MZC,1514331360,2017-12-28 01:31:31.572712,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.001721,1,JordanManual,CCCAGG,0.001878,0.00172,0.001878,MZC,1514331540,2017-12-28 01:31:31.572712,10930.95,18.8
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.001724,1,JordanManual,CCCAGG,0.001724,0.001721,0.001721,MZC,1514331720,2017-12-28 01:31:31.572712,8271.22,14.23
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.001725,1,JordanManual,CCCAGG,0.001726,0.001725,0.001725,MZC,1514331900,2017-12-28 01:31:31.572712,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.001724,1,JordanManual,CCCAGG,0.001725,0.001724,0.001725,MZC,1514332080,2017-12-28 01:31:31.572712,16892.38,29.14
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.001731,1,JordanManual,CCCAGG,0.001731,0.001725,0.001725,MZC,1514332260,2017-12-28 01:31:31.572712,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.001731,1,JordanManual,CCCAGG,0.001731,0.00173,0.00173,MZC,1514332440,2017-12-28 01:31:31.572712,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.001733,1,JordanManual,CCCAGG,0.001733,0.001731,0.001731,MZC,1514332620,2017-12-28 01:31:31.572712,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.001728,1,JordanManual,CCCAGG,0.00173,0.001728,0.00173,MZC,1514332800,2017-12-28 01:31:31.572712,0.0,0.0
