Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302,1,JordanManual,CCCAGG,0.6358,0.6271,0.6301,ZRX,1514357460,2017-12-28 09:10:05.697980,981.2,619.95
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6345,1,JordanManual,CCCAGG,0.6345,0.6273,0.6302,ZRX,1514357640,2017-12-28 09:10:05.697980,397.83,251.07
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.634,1,JordanManual,CCCAGG,0.6372,0.6248,0.6288,ZRX,1514357820,2017-12-28 09:10:05.697980,799.24,504.76
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.6344,1,JordanManual,CCCAGG,0.6344,0.6308,0.634,ZRX,1514358000,2017-12-28 09:10:05.697980,346.61,219.4
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.6313,1,JordanManual,CCCAGG,0.6347,0.6241,0.6347,ZRX,1514358180,2017-12-28 09:10:05.697980,215.04,134.59
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.6243,1,JordanManual,CCCAGG,0.6313,0.6231,0.6313,ZRX,1514358360,2017-12-28 09:10:05.697980,84.28,52.67
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.6247,1,JordanManual,CCCAGG,0.6392,0.6243,0.6243,ZRX,1514358540,2017-12-28 09:10:05.697980,239.15,150.58
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.6272,1,JordanManual,CCCAGG,0.6272,0.6228,0.6247,ZRX,1514358720,2017-12-28 09:10:05.697980,74.04,46.48
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.6244,1,JordanManual,CCCAGG,0.6306,0.6244,0.6272,ZRX,1514358900,2017-12-28 09:10:05.697980,460.6,289.1
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.6275,1,JordanManual,CCCAGG,0.6291,0.6232,0.6244,ZRX,1514359080,2017-12-28 09:10:05.697980,476.13,298.6
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.628,1,JordanManual,CCCAGG,0.631,0.6236,0.6275,ZRX,1514359260,2017-12-28 09:10:05.697980,237.89,149.14
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.6304,1,JordanManual,CCCAGG,0.6304,0.6257,0.628,ZRX,1514359440,2017-12-28 09:10:05.697980,460.46,289.27
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.631,1,JordanManual,CCCAGG,0.6346,0.6262,0.6304,ZRX,1514359620,2017-12-28 09:10:05.697980,378.54,238.42
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.637,1,JordanManual,CCCAGG,0.6399,0.6308,0.639,ZRX,1514359800,2017-12-28 09:10:05.697980,415.02,264.31
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.6303,1,JordanManual,CCCAGG,0.637,0.6265,0.637,ZRX,1514359980,2017-12-28 09:10:05.697980,375.24,235.84
