Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.0521,0.05213,0.05209,0.05209,1514328840,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
1,0.05213,0.05213,0.05209,0.05209,1514329020,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
2,0.05214,0.05214,0.05211,0.05211,1514329200,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
3,0.05219,0.05219,0.05212,0.05212,1514329380,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
4,0.05222,0.05222,0.0522,0.0522,1514329560,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
5,0.05226,0.05226,0.05221,0.05221,1514329740,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
6,0.05227,0.05228,0.05226,0.05226,1514329920,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
7,0.05221,0.05225,0.05221,0.05225,1514330100,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
8,0.05216,0.05217,0.05215,0.05215,1514330280,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
9,0.05219,0.0522,0.05217,0.05217,1514330460,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
10,0.05214,0.0522,0.05214,0.0522,1514330640,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
11,0.0522,0.0522,0.05218,0.05219,1514330820,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
12,0.05232,0.05232,0.0522,0.0522,1514331000,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
13,0.05237,0.05237,0.05234,0.05234,1514331180,0,0.0,1,JordanManual,CCCAGG,FLIK,2017-12-28 01:14:13.568564
