close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3418,0.3426,0.3415,0.3415,1514388420,28350.64,9692.36,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3411,0.3416,0.3409,0.3409,1514388600,28870.73,9857.21,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3387,0.3423,0.3387,0.3423,1514388780,24716.13,8398.35,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3366,0.3401,0.3366,0.3378,1514388960,14069.48,4770.29,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3369,0.3374,0.3369,0.3374,1514389140,6978.52,2353.3,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3348,0.3348,0.334,0.3348,1514389320,5761.31,1927.73,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3378,0.3378,0.3351,0.3358,1514389500,15810.81,5326.38,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3388,0.3388,0.3362,0.3362,1514389680,63007.39,21330.92,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3405,0.3405,0.3395,0.3395,1514389860,26440.95,8993.02,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3388,0.3411,0.3386,0.3405,1514390040,158576.66,53793.3,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3377,0.3389,0.3375,0.3388,1514390220,50158.47,16985.87,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3404,0.3404,0.3372,0.3374,1514390400,70374.99,23880.56,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3397,0.3414,0.3397,0.3406,1514390580,386967.29,132014.77,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3392,0.3405,0.3392,0.3394,1514390760,20870.47,7093.75,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3391,0.3405,0.3391,0.3392,1514390940,132823.9,45049.35,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.337,0.337,0.3345,0.3355,1514391120,16925.24,5681.9,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3339,0.3368,0.3337,0.3368,1514391300,34529.11,11573.3,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3326,0.3341,0.3317,0.3341,1514391480,13656.46,4557.48,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.332,0.3342,0.3319,0.3319,1514391660,27859.42,9251.9,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3329,0.3333,0.3318,0.3318,1514391840,5504.89,1833.98,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3299,0.3308,0.3299,0.3308,1514392020,5447.36,1799.75,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
0.3296,0.3296,0.3273,0.3287,1514392200,7356.43,2422.3,1,JordanManual,CCCAGG,POT,2017-12-28 17:46:47.466109
