Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.3411,1,JordanManual,CCCAGG,0.3412,0.3407,0.3407,POT,1514357280,2017-12-28 09:08:55.413816,11510.86,3927.51
1,1.0,1.0,1.0,0.3422,1,JordanManual,CCCAGG,0.3422,0.3414,0.3414,POT,1514357460,2017-12-28 09:08:55.413816,21451.8,7334.22
2,2.0,2.0,2.0,0.3432,1,JordanManual,CCCAGG,0.3432,0.3424,0.3428,POT,1514357640,2017-12-28 09:08:55.413816,4819.4,1652.11
3,3.0,3.0,3.0,0.3431,1,JordanManual,CCCAGG,0.3431,0.3428,0.343,POT,1514357820,2017-12-28 09:08:55.413816,1474.29,505.63
4,4.0,4.0,4.0,0.3462,1,JordanManual,CCCAGG,0.3475,0.3423,0.3436,POT,1514358000,2017-12-28 09:08:55.413816,81731.8,28352.23
5,5.0,5.0,5.0,0.351,1,JordanManual,CCCAGG,0.351,0.3442,0.3462,POT,1514358180,2017-12-28 09:08:55.413816,86561.58,30095.28
6,6.0,6.0,6.0,0.3489,1,JordanManual,CCCAGG,0.3513,0.3473,0.3512,POT,1514358360,2017-12-28 09:08:55.413816,5554.86,1950.15
7,7.0,7.0,7.0,0.3488,1,JordanManual,CCCAGG,0.3492,0.3488,0.3491,POT,1514358540,2017-12-28 09:08:55.413816,3090.61,1078.45
8,8.0,8.0,8.0,0.3453,1,JordanManual,CCCAGG,0.3479,0.3451,0.3479,POT,1514358720,2017-12-28 09:08:55.413816,1905.61,658.21
9,9.0,9.0,9.0,0.345,1,JordanManual,CCCAGG,0.3453,0.3449,0.345,POT,1514358900,2017-12-28 09:08:55.413816,15825.21,5459.25
10,10.0,10.0,10.0,0.3448,1,JordanManual,CCCAGG,0.3468,0.3445,0.3449,POT,1514359080,2017-12-28 09:08:55.413816,14405.94,4967.25
11,11.0,11.0,11.0,0.3425,1,JordanManual,CCCAGG,0.3449,0.3425,0.3449,POT,1514359260,2017-12-28 09:08:55.413816,21555.78,7397.57
12,12.0,12.0,12.0,0.3452,1,JordanManual,CCCAGG,0.3452,0.3428,0.3428,POT,1514359440,2017-12-28 09:08:55.413816,6560.13,2260.98
13,13.0,13.0,13.0,0.3466,1,JordanManual,CCCAGG,0.3466,0.344,0.3451,POT,1514359620,2017-12-28 09:08:55.413816,30399.64,10505.62
14,14.0,14.0,14.0,0.345,1,JordanManual,CCCAGG,0.3467,0.345,0.3467,POT,1514359800,2017-12-28 09:08:55.413816,9836.72,3394.36
15,15.0,15.0,15.0,0.3465,1,JordanManual,CCCAGG,0.3501,0.3422,0.3445,POT,1514359980,2017-12-28 09:08:55.413816,106676.63,36839.79
16,16.0,16.0,16.0,0.3437,1,JordanManual,CCCAGG,0.347,0.3436,0.347,POT,1514360160,2017-12-28 09:08:55.413816,24965.25,8582.02
